-0.479,11.862,2.209,104
-0.472,11.863,2.209,98
-0.464,11.858,2.209,98
-0.458,11.864,2.209,98
-0.451,11.864,2.209,98
-0.443,11.875,2.211,99
-0.436,11.867,2.209,101
-0.429,11.879,2.212,89
-0.421,11.871,2.211,99
-0.415,11.879,2.212,105
-0.407,11.885,2.212,98
-0.401,11.887,2.213,100
-0.393,11.881,2.212,98
-0.387,11.889,2.213,103
-0.379,11.887,2.212,106
-0.372,11.892,2.213,98
-0.364,11.891,2.213,105
-0.358,11.902,2.215,98
-0.35,11.904,2.215,101
-0.343,11.894,2.214,86
-0.336,11.9,2.215,103
-0.329,11.904,2.216,100
-0.322,11.907,2.216,105
-0.315,11.907,2.216,89
-0.307,11.909,2.216,106
-0.3,11.914,2.217,91
-0.293,11.92,2.219,86
-0.285,11.923,2.219,105
-0.278,11.917,2.219,103
-0.271,11.922,2.219,110
-0.264,11.93,2.22,91
-0.257,11.925,2.22,100
-0.249,11.932,2.221,101
-0.242,11.934,2.221,113
-0.235,11.937,2.222,102
-0.228,11.933,2.221,103
-0.221,11.941,2.222,100
-0.213,11.94,2.222,98
-0.206,11.943,2.222,110
-0.199,11.941,2.222,115
-0.192,11.956,2.225,92
-0.184,11.953,2.224,95
-0.177,11.956,2.224,91
-0.169,11.951,2.223,98
-0.163,11.964,2.226,97
-0.155,11.958,2.225,95
-0.148,11.972,2.227,93
-0.141,11.962,2.226,93
-0.134,11.964,2.226,88
-0.127,11.973,2.227,102
-0.119,11.972,2.227,85
-0.112,11.975,2.227,112
-0.105,11.977,2.228,100
-0.097,11.972,2.227,115
-0.09,11.975,2.228,97
-0.083,11.978,2.228,109
-0.076,11.987,2.229,107
-0.069,11.988,2.23,93
-0.061,11.998,2.232,87
-0.054,11.989,2.23,102
-0.047,11.997,2.232,107
-0.04,11.994,2.231,95
-0.032,11.999,2.232,88
-0.025,11.993,2.231,109
-0.017,11.997,2.232,116
-0.01,12.01,2.233,97
-0.003,12.007,2.233,99
0.004,12.012,2.234,99
0.012,12.013,2.234,94
0.019,12.02,2.235,113
0.026,12.018,2.235,101
0.034,12.021,2.235,84
0.041,12.024,2.236,89
0.048,12.026,2.236,90
0.055,12.03,2.237,97
0.063,12.025,2.236,90
0.071,12.024,2.236,102
0.078,12.03,2.237,106
0.085,12.035,2.238,97
0.092,12.04,2.239,91
0.1,12.041,2.239,108
0.107,12.034,2.238,104
0.114,12.043,2.24,103
0.122,12.047,2.24,94
0.129,12.057,2.242,87
0.137,12.057,2.242,81
0.144,12.059,2.243,106
0.152,12.061,2.243,93
0.159,12.064,2.243,98
0.166,12.063,2.243,105
0.173,12.066,2.243,117
0.181,12.065,2.243,100
0.189,12.063,2.243,113
0.195,12.071,2.243,101
0.203,12.077,2.245,89
0.21,12.074,2.245,100
0.218,12.085,2.246,102
0.225,12.075,2.245,101
0.232,12.082,2.246,105
0.24,12.088,2.247,107
0.247,12.079,2.245,100
0.255,12.095,2.248,95
0.262,12.1,2.248,95
0.269,12.083,2.245,107
0.277,12.083,2.246,108
0.285,12.096,2.248,98
0.291,12.095,2.248,97
0.299,12.111,2.251,99
0.306,12.096,2.249,107
0.314,12.105,2.249,90
0.321,12.108,2.25,102
0.329,12.111,2.251,100
0.336,12.114,2.251,106
0.344,12.125,2.253,108
0.351,12.121,2.253,101
0.359,12.123,2.253,97
0.366,12.115,2.251,116
0.373,12.129,2.254,108
0.381,12.131,2.254,95
0.388,12.128,2.253,115
0.396,12.129,2.253,123
0.404,12.133,2.254,92
0.411,12.139,2.255,101
0.419,12.145,2.256,96
0.426,12.146,2.256,90
0.434,12.153,2.258,87
0.44,12.145,2.257,104
0.448,12.148,2.257,101
0.456,12.151,2.258,99
0.463,12.155,2.258,84
0.47,12.149,2.257,105
0.478,12.161,2.259,101
0.486,12.167,2.26,94
0.493,12.158,2.259,105
0.501,12.168,2.261,91
0.508,12.169,2.261,108
0.516,12.173,2.261,91
0.523,12.166,2.26,103
0.531,12.178,2.263,93
0.538,12.167,2.26,107
0.546,12.178,2.263,109
0.554,12.192,2.264,100
0.561,12.182,2.263,109
0.569,12.185,2.263,105
0.576,12.178,2.262,126
0.583,12.187,2.263,88
0.592,12.2,2.266,93
0.599,12.194,2.265,91
0.606,12.193,2.264,98
0.613,12.196,2.265,104
0.622,12.204,2.266,109
0.628,12.193,2.264,130
0.636,12.209,2.267,102
0.644,12.21,2.267,97
0.652,12.217,2.268,87
0.659,12.221,2.268,108
0.667,12.228,2.269,96
0.674,12.221,2.269,110
0.682,12.22,2.268,92
0.689,12.221,2.269,103
0.697,12.226,2.27,112
0.704,12.226,2.269,128
0.712,12.226,2.269,105
0.721,12.247,2.273,85
0.727,12.234,2.271,112
0.735,12.238,2.272,103
0.743,12.232,2.27,110
0.75,12.238,2.272,112
0.758,12.241,2.272,101
0.766,12.252,2.274,89
0.773,12.252,2.274,89
0.781,12.249,2.274,93
0.789,12.256,2.275,105
0.796,12.252,2.275,100
0.804,12.262,2.276,109
0.811,12.265,2.276,98
0.82,12.272,2.277,111
0.827,12.264,2.276,115
0.835,12.273,2.277,99
0.843,12.275,2.278,102
0.85,12.275,2.278,102
0.858,12.275,2.278,104
0.865,12.278,2.279,101
0.873,12.284,2.279,104
0.88,12.278,2.278,111
0.889,12.286,2.28,101
0.897,12.305,2.283,101
0.903,12.287,2.28,112
0.912,12.302,2.283,90
0.919,12.296,2.282,121
0.927,12.299,2.283,103
0.934,12.298,2.282,117
0.943,12.317,2.285,101
0.95,12.311,2.285,101
0.958,12.314,2.285,100
0.966,12.317,2.286,96
0.975,12.328,2.287,107
0.982,12.324,2.286,94
0.988,12.316,2.285,105
0.997,12.324,2.286,104
1.005,12.335,2.288,91
1.011,12.319,2.285,98
1.02,12.335,2.288,117
1.027,12.334,2.288,100
1.035,12.336,2.288,97
1.042,12.33,2.287,104
1.051,12.342,2.289,100
1.058,12.34,2.288,106
1.066,12.345,2.289,99
1.074,12.345,2.29,101
1.083,12.355,2.291,103
1.09,12.351,2.291,104
1.098,12.357,2.291,99
1.105,12.351,2.291,106
1.114,12.364,2.293,90
1.12,12.355,2.291,125
1.128,12.357,2.292,120
1.137,12.373,2.295,100
1.145,12.38,2.296,103
1.152,12.374,2.295,111
1.158,12.363,2.293,111
1.168,12.379,2.295,98
1.175,12.379,2.295,98
-1.049,11.809,2.208,38
-1.039,11.773,2.202,25
-1.028,11.734,2.195,34
-1.018,11.703,2.189,52
-1.01,11.692,2.187,94
-1.003,11.69,2.186,97
-0.995,11.691,2.187,91
-0.989,11.699,2.188,109
-0.982,11.695,2.187,96
-0.975,11.71,2.19,87
-0.968,11.709,2.19,99
-0.96,11.705,2.189,108
-0.954,11.706,2.189,101
-0.947,11.716,2.19,93
-0.94,11.716,2.191,99
-0.933,11.716,2.191,84
-0.926,11.725,2.192,89
-0.919,11.731,2.193,98
-0.912,11.732,2.194,84
-0.904,11.72,2.192,101
-0.898,11.728,2.193,106
-0.89,11.723,2.192,113
-0.884,11.734,2.194,98
-0.876,11.737,2.195,109
-0.869,11.73,2.194,97
-0.863,11.744,2.197,82
-0.856,11.751,2.198,98
-0.849,11.749,2.197,94
-0.841,11.74,2.195,94
-0.834,11.75,2.198,103
-0.828,11.756,2.199,96
-0.82,11.754,2.198,91
-0.814,11.754,2.198,106
-0.806,11.758,2.198,111
-0.799,11.754,2.198,111
-0.793,11.764,2.2,89
-0.786,11.768,2.2,94
-0.778,11.763,2.199,108
-0.771,11.765,2.199,109
-0.765,11.779,2.201,86
-0.757,11.776,2.2,103
-0.75,11.77,2.199,108
-0.743,11.778,2.201,98
-0.736,11.783,2.202,89
-0.729,11.78,2.202,91
-0.722,11.783,2.202,103
-0.715,11.785,2.202,97
-0.707,11.789,2.203,103
-0.701,11.795,2.205,96
-0.694,11.793,2.205,101
-0.687,11.799,2.205,94
-0.679,11.788,2.203,106
-0.672,11.797,2.205,104
-0.665,11.802,2.206,89
-0.658,11.8,2.206,92
-0.652,11.813,2.208,98
-0.644,11.81,2.208,99
-0.638,11.818,2.209,89
-0.631,11.827,2.211,88
-0.624,11.823,2.21,88
-0.615,11.813,2.208,103
-0.609,11.814,2.208,103
-0.603,11.832,2.21,99
-0.594,11.827,2.21,91
-0.588,11.836,2.211,89
-0.581,11.836,2.212,105
-0.572,11.819,2.209,108
-0.565,11.825,2.209,101
-0.559,11.839,2.212,99
-0.551,11.843,2.213,89
-0.544,11.836,2.211,108
-0.537,11.848,2.213,105
-0.531,11.856,2.215,86
-0.523,11.839,2.212,104
-0.516,11.846,2.213,93
-0.509,11.845,2.213,89
-0.502,11.861,2.216,106
-0.495,11.856,2.215,98
-0.487,11.854,2.214,87
-0.48,11.863,2.216,93
-0.474,11.865,2.216,103
-0.466,11.86,2.216,87
-0.459,11.878,2.218,84
-0.452,11.87,2.217,88
-0.445,11.878,2.219,91
-0.438,11.877,2.218,96
-0.431,11.877,2.218,105
-0.423,11.879,2.219,98
-0.416,11.869,2.217,106
-0.409,11.882,2.219,110
-0.402,11.885,2.219,100
-0.395,11.886,2.22,108
-0.388,11.895,2.221,98
-0.381,11.893,2.22,94
-0.373,11.888,2.22,110
-0.366,11.906,2.223,91
-0.358,11.882,2.219,115
-0.352,11.909,2.224,88
-0.345,11.908,2.223,95
-0.337,11.905,2.223,89
-0.33,11.908,2.223,93
-0.323,11.92,2.226,96
-0.316,11.909,2.224,95
-0.308,11.908,2.223,100
-0.301,11.92,2.226,88
-0.294,11.909,2.224,108
-0.287,11.921,2.226,96
-0.279,11.93,2.228,88
-0.273,11.931,2.228,96
-0.265,11.922,2.226,105
-0.258,11.94,2.229,86
-0.251,11.94,2.229,86
-0.244,11.935,2.228,102
-0.236,11.935,2.227,93
-0.229,11.933,2.228,90
-0.222,11.929,2.227,113
-0.215,11.941,2.229,102
-0.207,11.949,2.23,98
-0.2,11.943,2.23,96
-0.193,11.961,2.232,95
-0.186,11.942,2.229,102
-0.178,11.953,2.232,105
-0.171,11.962,2.233,110
-0.164,11.951,2.231,108
-0.156,11.956,2.231,100
-0.15,11.969,2.234,90
-0.142,11.96,2.233,92
-0.135,11.973,2.235,97
-0.128,11.972,2.235,81
-0.12,11.964,2.233,105
-0.113,11.979,2.236,90
-0.105,11.979,2.236,97
-0.099,11.98,2.236,99
-0.091,11.98,2.236,99
-0.084,11.981,2.236,107
-0.077,11.977,2.235,109
-0.069,11.998,2.239,89
-0.062,11.983,2.236,104
-0.055,11.994,2.238,112
-0.048,12.009,2.241,77
-0.041,11.988,2.237,95
-0.033,11.998,2.239,88
-0.026,12.008,2.241,95
-0.018,12.009,2.241,106
-0.012,11.995,2.239,114
-0.004,12.015,2.242,99
0.003,12.016,2.242,92
0.011,12.012,2.242,102
0.017,12.025,2.243,99
0.025,12.024,2.243,77
0.032,12.027,2.244,103
0.04,12.022,2.243,87
0.047,12.032,2.245,80
0.054,12.026,2.244,92
0.062,12.035,2.245,99
0.069,12.025,2.243,114
0.076,12.02,2.243,108
0.083,12.033,2.245,104
0.091,12.047,2.247,103
0.098,12.035,2.245,92
0.106,12.05,2.248,93
0.113,12.037,2.245,96
0.12,12.046,2.246,110
0.128,12.048,2.247,98
0.135,12.064,2.25,100
0.143,12.05,2.248,101
0.15,12.046,2.247,103
0.158,12.059,2.249,100
0.165,12.064,2.25,108
0.172,12.057,2.248,113
0.18,12.066,2.25,105
0.187,12.07,2.251,119
0.194,12.065,2.25,110
0.202,12.068,2.25,91
0.209,12.069,2.251,101
0.217,12.08,2.253,88
0.224,12.085,2.254,96
0.231,12.087,2.254,91
0.239,12.095,2.255,83
0.245,12.078,2.252,108
0.254,12.093,2.255,95
0.261,12.097,2.256,86
0.268,12.09,2.254,105
0.276,12.097,2.256,117
0.283,12.091,2.254,107
0.29,12.099,2.256,112
0.298,12.105,2.257,99
0.305,12.113,2.258,97
0.312,12.101,2.256,100
0.32,12.106,2.257,109
0.328,12.114,2.259,99
0.335,12.111,2.258,102
0.343,12.121,2.26,102
0.35,12.121,2.259,102
0.357,12.127,2.261,97
0.364,12.115,2.258,109
0.372,12.119,2.26,109
0.379,12.131,2.262,90
0.387,12.13,2.261,95
0.394,12.137,2.263,108
0.401,12.123,2.26,101
0.409,12.132,2.262,116
0.418,12.14,2.263,90
0.425,12.143,2.263,94
0.432,12.148,2.264,103
0.44,12.142,2.263,101
0.448,12.158,2.266,96
0.455,12.154,2.265,106
0.462,12.157,2.266,121
0.47,12.157,2.266,89
0.477,12.159,2.266,93
0.485,12.157,2.266,105
0.492,12.162,2.266,105
0.5,12.167,2.268,107
0.508,12.171,2.268,98
0.515,12.165,2.267,112
0.522,12.168,2.267,93
0.53,12.169,2.267,103
0.537,12.175,2.269,107
0.544,12.179,2.269,112
0.553,12.186,2.27,93
0.56,12.182,2.269,102
0.568,12.193,2.271,90
0.575,12.185,2.27,93
0.583,12.182,2.269,112
0.59,12.189,2.271,100
0.597,12.194,2.272,86
0.605,12.21,2.274,88
0.613,12.205,2.273,95
0.621,12.214,2.275,95
0.628,12.21,2.275,90
0.636,12.209,2.275,97
0.643,12.209,2.274,113
0.651,12.214,2.275,99
0.658,12.212,2.275,95
0.665,12.217,2.276,104
0.674,12.231,2.279,96
0.68,12.22,2.276,110
0.689,12.225,2.277,103
0.696,12.227,2.277,99
0.703,12.23,2.278,98
0.712,12.241,2.279,100
0.719,12.234,2.279,96
0.726,12.231,2.278,101
0.734,12.243,2.28,105
0.741,12.237,2.279,89
0.75,12.242,2.281,105
0.756,12.248,2.282,85
0.764,12.238,2.28,100
0.772,12.242,2.28,100
0.779,12.252,2.282,109
0.788,12.26,2.283,98
0.795,12.256,2.282,109
0.803,12.264,2.284,115
0.81,12.263,2.284,97
0.818,12.264,2.284,100
0.826,12.27,2.285,95
0.835,12.289,2.289,88
0.841,12.271,2.285,97
0.849,12.275,2.285,90
0.857,12.278,2.287,111
0.864,12.283,2.287,95
0.872,12.283,2.287,104
0.88,12.3,2.29,101
0.887,12.289,2.288,115
0.895,12.289,2.288,110
0.903,12.294,2.289,94
0.91,12.296,2.29,107
0.918,12.295,2.289,114
0.925,12.296,2.289,116
0.934,12.31,2.292,107
0.941,12.302,2.29,96
0.949,12.31,2.292,111
0.957,12.311,2.292,112
0.965,12.313,2.292,109
0.972,12.315,2.293,122
0.98,12.318,2.293,102
0.988,12.326,2.295,109
0.995,12.311,2.292,116
1.004,12.331,2.296,111
1.011,12.329,2.295,93
1.019,12.327,2.295,98
1.026,12.326,2.295,106
1.035,12.341,2.297,99
1.042,12.343,2.298,95
1.049,12.342,2.298,102
1.057,12.34,2.298,108
1.065,12.347,2.299,82
1.072,12.345,2.299,95
1.081,12.348,2.3,101
1.087,12.343,2.299,110
1.096,12.354,2.3,97
1.104,12.361,2.302,118
1.11,12.344,2.299,99
1.119,12.364,2.303,101
1.126,12.358,2.301,92
1.136,12.372,2.304,92
1.144,12.369,2.303,113
1.151,12.358,2.303,112
1.161,12.377,2.305,104
1.17,12.381,2.306,113
1.179,12.38,2.307,96
1.188,12.377,2.306,133
-1.048,11.809,2.215,46
-1.038,11.78,2.21,24
-1.027,11.736,2.202,44
-1.017,11.704,2.196,50
-1.008,11.687,2.194,89
-1.002,11.696,2.195,101
-0.994,11.692,2.195,103
-0.988,11.695,2.195,106
-0.981,11.709,2.198,96
-0.973,11.693,2.195,94
-0.966,11.702,2.197,106
-0.96,11.708,2.197,92
-0.953,11.712,2.198,98
-0.946,11.711,2.198,94
-0.939,11.713,2.199,98
-0.933,11.722,2.2,94
-0.924,11.711,2.198,114
-0.917,11.718,2.198,101
-0.911,11.725,2.2,89
-0.905,11.742,2.203,91
-0.896,11.722,2.2,97
-0.89,11.731,2.201,96
-0.882,11.728,2.201,113
-0.876,11.736,2.201,101
-0.869,11.74,2.202,108
-0.862,11.745,2.203,84
-0.854,11.733,2.201,102
-0.847,11.744,2.203,96
-0.84,11.749,2.204,87
-0.833,11.744,2.203,94
-0.826,11.745,2.203,102
-0.819,11.754,2.205,108
-0.811,11.747,2.204,96
-0.805,11.765,2.206,93
-0.799,11.766,2.207,94
-0.791,11.753,2.205,104
-0.784,11.772,2.208,88
-0.777,11.775,2.209,98
-0.77,11.779,2.209,111
-0.763,11.774,2.207,109
-0.756,11.773,2.208,108
-0.749,11.769,2.207,108
-0.742,11.773,2.208,99
-0.735,11.778,2.209,98
-0.728,11.778,2.209,106
-0.72,11.781,2.21,109
-0.714,11.788,2.211,104
-0.708,11.802,2.214,94
-0.7,11.793,2.211,96
-0.692,11.793,2.211,103
-0.685,11.796,2.212,98
-0.678,11.797,2.212,91
-0.671,11.796,2.212,89
-0.665,11.811,2.215,105
-0.658,11.811,2.215,104
-0.65,11.81,2.214,101
-0.643,11.803,2.213,106
-0.636,11.814,2.215,84
-0.629,11.817,2.216,96
-0.622,11.809,2.214,106
-0.615,11.824,2.217,106
-0.607,11.817,2.216,101
-0.601,11.823,2.217,103
-0.593,11.823,2.217,103
-0.586,11.827,2.217,93
-0.58,11.84,2.22,89
-0.573,11.842,2.22,93
-0.566,11.838,2.22,86
-0.558,11.839,2.22,94
-0.551,11.845,2.221,94
-0.544,11.838,2.219,98
-0.536,11.843,2.22,106
-0.53,11.846,2.22,88
-0.522,11.848,2.221,98
-0.515,11.854,2.222,98
-0.508,11.848,2.221,104
-0.5,11.851,2.221,108
-0.494,11.858,2.223,96
-0.486,11.843,2.22,109
-0.479,11.858,2.222,101
-0.472,11.862,2.224,99
-0.465,11.865,2.224,105
-0.459,11.872,2.225,93
-0.45,11.868,2.224,108
-0.443,11.868,2.225,99
-0.437,11.877,2.226,84
-0.429,11.867,2.223,104
-0.423,11.888,2.228,84
-0.414,11.882,2.227,83
-0.407,11.878,2.226,106
-0.4,11.883,2.227,98
-0.393,11.889,2.228,91
-0.386,11.884,2.227,91
-0.379,11.894,2.229,84
-0.372,11.893,2.228,83
-0.366,11.907,2.231,88
-0.357,11.9,2.23,100
-0.35,11.894,2.229,83
-0.343,11.896,2.23,108
-0.336,11.899,2.229,120
-0.328,11.903,2.23,103
-0.322,11.911,2.231,100
-0.315,11.913,2.232,101
-0.307,11.912,2.232,108
-0.3,11.918,2.233,81
-0.292,11.915,2.232,90
-0.286,11.934,2.236,81
-0.279,11.921,2.233,98
-0.272,11.929,2.235,102
-0.264,11.922,2.234,107
-0.257,11.927,2.234,98
-0.25,11.929,2.235,86
-0.243,11.926,2.234,105
-0.235,11.94,2.237,81
-0.228,11.936,2.236,90
-0.22,11.934,2.235,100
-0.214,11.937,2.236,98
-0.206,11.936,2.235,112
-0.199,11.948,2.238,107
-0.191,11.947,2.238,105
-0.184,11.942,2.237,96
-0.177,11.952,2.239,105
-0.17,11.966,2.241,88
-0.163,11.957,2.239,112
-0.155,11.97,2.241,102
-0.148,11.961,2.24,102
-0.141,11.955,2.239,108
-0.133,11.96,2.239,109
-0.126,11.968,2.241,114
-0.119,11.972,2.241,88
-0.112,11.976,2.242,95
-0.104,11.975,2.242,109
-0.097,11.985,2.244,94
-0.09,11.976,2.242,95
-0.083,11.981,2.243,87
-0.076,11.979,2.243,99
-0.068,11.99,2.245,100
-0.061,11.994,2.246,99
-0.054,11.99,2.245,92
-0.046,11.989,2.244,99
-0.039,11.993,2.246,90
-0.032,11.985,2.244,92
-0.025,11.999,2.246,99
-0.017,12.003,2.247,90
-0.01,12.014,2.249,85
-0.002,12.013,2.249,106
0.004,12.011,2.249,87
0.012,12.018,2.249,90
0.019,12.013,2.249,106
0.026,12.007,2.247,104
0.034,12.008,2.248,97
0.041,12.024,2.251,92
0.048,12.034,2.253,99
0.055,12.021,2.25,96
0.063,12.025,2.251,109
0.071,12.025,2.25,118
0.078,12.04,2.254,94
0.085,12.039,2.253,92
0.092,12.043,2.254,99
0.099,12.046,2.255,89
0.107,12.052,2.255,84
0.114,12.061,2.257,82
0.122,12.047,2.255,98
0.129,12.054,2.256,101
0.137,12.05,2.255,110
0.144,12.055,2.256,96
0.151,12.06,2.256,88
0.159,12.056,2.256,89
0.166,12.062,2.258,100
0.174,12.072,2.259,100
0.181,12.062,2.257,100
0.188,12.068,2.259,95
0.196,12.075,2.26,83
0.203,12.077,2.26,100
0.21,12.083,2.261,102
0.218,12.078,2.26,102
0.224,12.078,2.26,95
0.233,12.073,2.259,102
0.24,12.075,2.259,98
0.247,12.089,2.261,112
0.255,12.083,2.26,110
0.262,12.093,2.263,105
0.27,12.089,2.262,114
0.277,12.09,2.262,107
0.283,12.091,2.262,93
0.292,12.108,2.265,90
0.299,12.101,2.264,88
0.307,12.109,2.265,92
0.314,12.106,2.265,111
0.321,12.103,2.264,107
0.329,12.114,2.266,101
0.336,12.113,2.266,92
0.344,12.119,2.267,109
0.351,12.108,2.265,107
0.359,12.118,2.267,101
0.366,12.123,2.267,109
0.374,12.125,2.268,97
0.381,12.135,2.27,97
0.389,12.135,2.269,90
0.396,12.13,2.269,106
0.403,12.129,2.268,97
0.411,12.141,2.27,101
0.418,12.131,2.268,117
0.426,12.142,2.27,103
0.433,12.155,2.273,93
0.441,12.144,2.271,99
0.448,12.151,2.272,94
0.456,12.157,2.273,91
0.464,12.158,2.274,100
0.471,12.162,2.275,107
0.478,12.151,2.272,98
0.486,12.172,2.276,93
0.494,12.171,2.276,98
0.501,12.173,2.276,102
0.509,12.169,2.275,96
0.516,12.167,2.275,102
0.524,12.175,2.276,100
0.531,12.17,2.275,107
0.537,12.139,2.27,98
0.547,12.195,2.28,79
0.554,12.185,2.278,102
0.562,12.192,2.279,106
0.569,12.186,2.278,113
0.576,12.19,2.278,102
0.584,12.193,2.279,100
0.592,12.204,2.281,95
0.599,12.186,2.278,107
0.606,12.196,2.279,92
0.614,12.199,2.28,104
0.621,12.197,2.279,109
0.628,12.199,2.28,113
0.637,12.208,2.281,113
0.644,12.205,2.281,101
0.652,12.213,2.282,99
0.66,12.218,2.284,99
0.666,12.213,2.282,99
0.675,12.214,2.283,110
0.682,12.22,2.284,113
0.691,12.232,2.286,101
0.697,12.226,2.285,99
0.705,12.233,2.286,121
0.712,12.227,2.285,94
0.72,12.233,2.286,98
0.727,12.232,2.286,89
0.736,12.238,2.287,107
0.743,12.241,2.287,89
0.75,12.247,2.288,91
0.758,12.248,2.289,80
0.766,12.253,2.289,95
0.774,12.253,2.289,104
0.78,12.249,2.289,96
0.788,12.256,2.289,93
0.796,12.257,2.29,104
0.804,12.262,2.291,97
0.812,12.265,2.291,111
0.819,12.258,2.29,109
0.827,12.266,2.292,106
0.835,12.272,2.292,108
0.841,12.267,2.292,109
0.849,12.266,2.292,117
0.858,12.275,2.293,101
0.865,12.276,2.294,102
0.873,12.278,2.294,99
0.881,12.297,2.297,99
0.888,12.286,2.295,105
0.897,12.301,2.298,99
0.904,12.297,2.297,101
0.912,12.29,2.296,123
0.92,12.301,2.297,110
0.927,12.3,2.297,109
0.934,12.291,2.296,103
0.943,12.309,2.299,109
0.95,12.306,2.299,114
0.957,12.296,2.296,105
0.965,12.307,2.298,116
0.974,12.315,2.3,91
0.981,12.314,2.3,98
0.989,12.321,2.301,111
0.997,12.325,2.301,95
1.004,12.319,2.3,117
1.012,12.321,2.301,113
1.02,12.326,2.301,91
1.028,12.339,2.303,89
1.036,12.338,2.303,104
1.043,12.335,2.303,100
1.052,12.346,2.305,104
1.058,12.34,2.303,102
1.067,12.354,2.306,103
1.074,12.351,2.306,99
1.082,12.342,2.304,117
1.09,12.352,2.306,103
1.099,12.358,2.308,97
1.106,12.364,2.308,99
1.113,12.351,2.306,105
1.121,12.36,2.308,112
1.13,12.373,2.31,111
1.137,12.372,2.31,102
1.144,12.368,2.309,113
1.152,12.365,2.309,101
1.159,12.37,2.309,94
1.168,12.373,2.31,117
1.175,12.38,2.31,96
-1.05,11.811,2.223,29
-1.039,11.778,2.217,24
-1.029,11.745,2.211,46
-1.018,11.702,2.204,61
-1.009,11.683,2.2,108
-1.002,11.686,2.201,104
-0.995,11.688,2.201,97
-0.989,11.693,2.201,97
-0.982,11.695,2.202,114
-0.975,11.706,2.204,93
-0.968,11.702,2.203,101
-0.962,11.713,2.205,81
-0.954,11.71,2.204,104
-0.946,11.715,2.206,103
-0.94,11.713,2.206,91
-0.933,11.717,2.206,89
-0.926,11.716,2.206,87
-0.919,11.719,2.207,84
-0.913,11.735,2.209,77
-0.905,11.73,2.208,91
-0.898,11.724,2.207,111
-0.889,11.724,2.207,103
-0.884,11.734,2.208,103
-0.877,11.734,2.208,101
-0.87,11.741,2.211,96
-0.864,11.749,2.211,93
-0.855,11.739,2.209,106
-0.85,11.751,2.212,94
-0.842,11.744,2.21,104
-0.835,11.75,2.212,77
-0.828,11.758,2.213,81
-0.821,11.752,2.212,99
-0.814,11.758,2.213,79
-0.807,11.761,2.213,89
-0.8,11.763,2.214,91
-0.793,11.758,2.213,97
-0.785,11.766,2.214,94
-0.779,11.776,2.216,101
-0.772,11.779,2.217,91
-0.764,11.763,2.214,102
-0.758,11.781,2.217,99
-0.751,11.781,2.217,91
-0.743,11.781,2.217,98
-0.737,11.785,2.218,89
-0.73,11.788,2.218,93
-0.723,11.784,2.218,86
-0.715,11.789,2.219,86
-0.708,11.792,2.219,96
-0.701,11.787,2.218,96
-0.693,11.783,2.217,104
-0.687,11.805,2.221,91
-0.679,11.796,2.219,86
-0.673,11.799,2.219,96
-0.666,11.803,2.22,101
-0.658,11.794,2.219,102
-0.652,11.818,2.223,101
-0.645,11.808,2.221,108
-0.637,11.815,2.222,88
-0.63,11.813,2.222,99
-0.623,11.815,2.222,94
-0.616,11.818,2.223,98
-0.609,11.82,2.223,93
-0.602,11.825,2.224,108
-0.594,11.816,2.223,108
-0.587,11.821,2.223,108
-0.581,11.832,2.225,101
-0.573,11.831,2.225,91
-0.567,11.835,2.226,106
-0.559,11.836,2.226,98
-0.552,11.843,2.227,94
-0.545,11.833,2.225,99
-0.537,11.836,2.226,89
-0.53,11.841,2.227,96
-0.524,11.849,2.228,101
-0.516,11.852,2.229,98
-0.509,11.854,2.229,79
-0.503,11.863,2.231,98
-0.495,11.866,2.231,81
-0.488,11.856,2.229,94
-0.481,11.865,2.231,100
-0.473,11.865,2.231,100
-0.466,11.858,2.229,111
-0.459,11.863,2.231,111
-0.452,11.874,2.232,83
-0.445,11.879,2.233,96
-0.438,11.881,2.233,91
-0.431,11.88,2.233,83
-0.423,11.87,2.232,105
-0.416,11.877,2.233,100
-0.409,11.876,2.233,105
-0.401,11.875,2.233,96
-0.394,11.881,2.235,105
-0.387,11.884,2.235,116
-0.38,11.89,2.236,95
-0.373,11.903,2.238,91
-0.366,11.891,2.235,103
-0.359,11.899,2.237,100
-0.351,11.904,2.238,84
-0.344,11.91,2.239,93
-0.337,11.9,2.237,86
-0.33,11.899,2.238,106
-0.323,11.91,2.24,93
-0.315,11.907,2.238,95
-0.309,11.919,2.241,98
-0.302,11.919,2.241,98
-0.294,11.913,2.239,103
-0.287,11.915,2.24,98
-0.28,11.92,2.241,113
-0.272,11.922,2.24,117
-0.266,11.932,2.242,108
-0.258,11.933,2.242,74
-0.251,11.928,2.241,102
-0.244,11.932,2.243,93
-0.236,11.93,2.242,96
-0.229,11.94,2.244,83
-0.221,11.935,2.243,112
-0.214,11.934,2.242,102
-0.207,11.946,2.245,98
-0.2,11.945,2.244,97
-0.192,11.948,2.245,109
-0.186,11.946,2.244,105
-0.179,11.953,2.246,93
-0.171,11.947,2.245,107
-0.163,11.954,2.246,109
-0.157,11.961,2.248,105
-0.149,11.955,2.247,103
-0.142,11.963,2.248,100
-0.135,11.96,2.247,104
-0.128,11.969,2.249,109
-0.121,11.981,2.252,90
-0.113,11.967,2.249,98
-0.105,11.981,2.251,90
-0.098,11.968,2.249,92
-0.091,11.975,2.25,102
-0.084,11.976,2.249,104
-0.077,11.98,2.251,88
