5.5769,33.709,9.955,18
5.5866,33.711,9.9498,18
5.6046,33.715,9.9323,18
5.6229,33.718,9.9147,18
5.7295,33.745,9.7762,156
5.7413,33.747,9.7683,248
5.7486,33.748,9.7665,218
5.7536,33.749,9.7685,242
5.7598,33.749,9.7681,229
5.767,33.75,9.7657,242
5.7753,33.752,9.7622,255
5.7779,33.751,9.7677,255
5.7826,33.752,9.7691,212
5.7921,33.753,9.765,242
5.7978,33.754,9.7641,229
5.8047,33.755,9.7628,229
5.8078,33.754,9.767,145
5.8194,33.757,9.7592,175
5.8268,33.758,9.7564,235
5.8337,33.758,9.755,235
5.8384,33.759,9.7566,206
5.8453,33.76,9.7554,206
5.8482,33.76,9.7597,224
5.8588,33.762,9.7527,248
5.8669,33.763,9.7498,242
5.8763,33.764,9.7448,255
5.8799,33.764,9.7481,218
5.8865,33.765,9.7465,218
5.8922,33.765,9.7475,224
5.8976,33.766,9.748,229
5.9071,33.768,9.7423,229
5.9121,33.768,9.743,224
5.9214,33.769,9.7386,242
5.9276,33.77,9.7383,218
5.9316,33.77,9.7408,229
5.941,33.772,9.7352,229
5.945,33.772,9.7386,206
5.953,33.773,9.7353,200
5.955,33.773,9.7405,170
5.9677,33.775,9.7299,206
5.9745,33.776,9.729,194
5.9746,33.775,9.7377,188
5.9811,33.776,9.7361,188
5.9942,33.779,9.7248,170
5.9943,33.777,9.7336,133
6.0026,33.779,9.7304,145
6.0087,33.78,9.7296,126
6.0084,33.778,9.7393,121
6.0159,33.779,9.7371,114
6.0306,33.783,9.722,133
6.0296,33.781,9.7331,109
6.0442,33.784,9.72,114
6.0433,33.783,9.7296,103
6.0594,33.786,9.7136,121
6.0619,33.786,9.7186,133
6.0679,33.787,9.7184,139
6.0754,33.788,9.7156,133
6.0798,33.788,9.7183,156
6.0835,33.788,9.7208,133
6.0957,33.791,9.7094,151
6.0973,33.79,9.7172,175
6.1078,33.792,9.71,170
6.1108,33.792,9.7141,175
6.1177,33.793,9.7116,212
6.1243,33.794,9.7108,200
6.1308,33.794,9.709,200
6.1377,33.796,9.7072,151
6.1396,33.795,9.7127,145
6.1567,33.799,9.6942,170
6.16,33.799,9.6984,188
6.1615,33.798,9.705,188
3.8691,33.509,10.111,133
3.8746,33.509,10.116,133
3.89,33.512,10.108,126
3.8897,33.511,10.117,114
3.9133,33.516,10.1,121
3.917,33.516,10.106,126
3.92,33.515,10.111,109
3.93,33.517,10.109,90
3.9451,33.52,10.1,109
3.9555,33.521,10.097,114
3.962,33.522,10.098,121
3.974,33.523,10.094,114
3.9799,33.524,10.096,126
3.9851,33.524,10.099,121
4.001,33.526,10.09,133
4.0171,33.529,10.081,121
4.0195,33.529,10.087,156
4.0335,33.531,10.08,133
4.0362,33.531,10.085,121
4.05,33.533,10.078,145
4.0584,33.534,10.077,139
4.0704,33.536,10.073,156
4.0768,33.536,10.074,181
4.0856,33.537,10.073,156
4.0963,33.539,10.07,133
4.1112,33.542,10.061,151
4.1181,33.542,10.062,156
4.1284,33.544,10.059,163
4.1333,33.544,10.063,156
4.1449,33.545,10.058,151
4.1568,33.547,10.054,145
4.1587,33.546,10.06,163
4.1703,33.548,10.056,156
4.1803,33.55,10.052,163
4.1873,33.55,10.053,181
4.1945,33.551,10.053,194
4.2091,33.553,10.045,163
4.2124,33.553,10.05,170
4.2251,33.555,10.045,156
4.2311,33.556,10.046,181
4.2402,33.557,10.044,175
4.2493,33.558,10.042,194
4.2528,33.558,10.047,224
4.2651,33.559,10.041,163
4.2702,33.56,10.044,175
4.281,33.562,10.04,200
4.2921,33.563,10.036,200
4.3027,33.565,10.032,188
4.3099,33.565,10.032,188
4.3192,33.567,10.031,181
4.3247,33.567,10.033,156
4.3338,33.568,10.031,145
4.3335,33.567,10.039,200
4.3328,33.565,10.049,181
4.3277,33.564,10.063,218
4.3339,33.564,10.065,224
4.3333,33.562,10.075,206
4.339,33.563,10.077,188
4.3355,33.561,10.089,206
4.3348,33.56,10.099,188
4.3368,33.559,10.106,97
4.3409,33.559,10.11,12
4.352,33.561,10.105,3
4.3559,33.561,10.109,3
4.3704,33.563,10.1,3
4.3823,33.565,10.096,5
4.3837,33.564,10.102,9
4.3864,33.564,10.108,7
4.3811,33.562,10.123,7
4.3914,33.563,10.12,9
4.3877,33.561,10.133,10
4.387,33.56,10.142,12
4.3855,33.559,10.152,36
4.3874,33.558,10.159,18
4.3952,33.559,10.159,18
4.4058,33.561,10.155,15
4.4194,33.563,10.147,18
4.424,33.563,10.151,18
4.4472,33.568,10.132,18
4.4484,33.567,10.139,18
4.4589,33.568,10.135,18
4.4475,33.565,10.158,18
4.4613,33.567,10.15,18
4.4656,33.567,10.153,18
4.4891,33.572,10.134,15
4.4963,33.572,10.134,18
4.5005,33.573,10.137,18
4.5018,33.571,10.145,18
4.528,33.577,10.122,18
4.5264,33.575,10.133,18
4.537,33.577,10.127,15
4.5534,33.581,10.117,18
4.552,33.579,10.128,18
4.5563,33.578,10.132,18
4.5685,33.581,10.126,18
4.5773,33.582,10.124,18
4.5876,33.584,10.119,18
4.5998,33.585,10.113,18
4.6137,33.588,10.105,18
4.6039,33.584,10.126,18
4.6206,33.588,10.114,15
4.6311,33.589,10.11,18
4.6385,33.59,10.109,18
4.6456,33.591,10.109,18
4.6485,33.59,10.114,18
4.6655,33.594,10.102,18
4.6616,33.592,10.115,18
4.6752,33.594,10.107,18
4.6889,33.596,10.099,18
4.6991,33.598,10.095,18
4.71,33.598,10.1,18
4.7155,33.599,10.102,18
4.7228,33.6,10.101,18
4.7301,33.6,10.101,18
4.7466,33.603,10.089,18
4.7575,33.605,10.084,15
4.7586,33.604,10.092,18
4.7653,33.605,10.091,18
4.7696,33.605,10.094,18
4.7837,33.607,10.086,18
4.7785,33.605,10.101,18
4.7971,33.609,10.087,18
4.8044,33.609,10.087,18
4.8131,33.61,10.084,18
4.8143,33.61,10.092,18
4.8274,33.612,10.083,18
4.838,33.614,10.079,18
4.8421,33.614,10.082,18
4.8463,33.614,10.085,18
4.8675,33.618,10.067,14
4.8673,33.617,10.076,18
4.8806,33.619,10.068,18
4.8847,33.619,10.071,18
4.8859,33.619,10.079,18
4.9059,33.623,10.062,15
4.9024,33.621,10.075,18
4.9142,33.623,10.069,18
4.9307,33.626,10.056,15
4.9384,33.627,10.055,15
4.9441,33.628,10.057,30
4.9481,33.628,10.06,42
4.9567,33.629,10.058,15
4.9607,33.629,10.061,18
4.9773,33.632,10.049,15
4.9857,33.633,10.046,14
4.9825,33.631,10.059,18
4.9958,33.633,10.051,18
5.0033,33.634,10.05,18
5.0103,33.635,10.049,18
5.0115,33.635,10.057,18
5.0281,33.637,10.044,18
5.032,33.638,10.047,18
5.0468,33.64,10.037,14
5.0497,33.64,10.042,18
5.0598,33.641,10.037,18
5.0702,33.643,10.033,18
5.0792,33.644,10.03,18
5.0758,33.643,10.043,18
5.0798,33.642,10.046,18
5.0962,33.646,10.034,18
5.0977,33.645,10.041,18
5.1138,33.648,10.029,18
5.1148,33.647,10.035,18
5.1279,33.65,10.027,18
5.1349,33.651,10.026,18
5.1273,33.647,10.045,18
5.1495,33.652,10.024,18
5.1613,33.654,10.017,18
5.1638,33.654,10.023,18
5.1737,33.655,10.018,18
5.187,33.658,10.009,18
5.1958,33.659,10.006,18
5.1929,33.657,10.02,18
5.1967,33.657,10.023,18
5.229,33.664,9.9876,18
5.2156,33.66,10.015,18
5.2271,33.662,10.008,18
5.2284,33.661,10.015,18
5.2431,33.664,10.004,18
5.2515,33.665,10.001,18
5.2472,33.663,10.017,18
5.27,33.667,10.003,18
5.2741,33.667,10.006,18
5.2864,33.669,9.999,18
5.2993,33.671,9.9901,18
5.3032,33.672,9.993,18
5.3158,33.674,9.9838,18
5.3184,33.674,9.989,18
5.3317,33.676,9.9803,18
5.3156,33.67,10.011,18
5.3429,33.677,9.9824,18
5.3485,33.677,9.983,18
5.3482,33.676,9.9923,18
5.3658,33.679,9.9772,18
5.3541,33.675,10.003,18
5.3739,33.68,9.983,18
5.384,33.681,9.978,18
5.3913,33.683,9.9772,18
5.4126,33.687,9.9561,18
5.4038,33.683,9.9775,18
5.4141,33.685,9.9725,18
5.4254,33.687,9.9651,18
5.4269,33.686,9.9723,18
5.4381,33.689,9.9655,18
5.4407,33.688,9.9701,18
5.4535,33.691,9.9609,18
5.4569,33.69,9.9657,15
5.4645,33.692,9.9627,18
5.4731,33.693,9.96,18
5.4743,33.692,9.967,18
5.4842,33.694,9.9618,18
5.4932,33.695,9.9586,18
5.5056,33.697,9.9493,18
5.5102,33.697,9.9524,18
5.5227,33.7,9.9433,18
5.5226,33.699,9.9525,18
5.5238,33.698,9.9593,18
5.5399,33.701,9.9451,15
5.5465,33.702,9.9451,18
5.5505,33.702,9.9478,18
5.5546,33.702,9.9507,18
5.5616,33.703,9.9496,18
5.5733,33.705,9.9423,18
5.5746,33.705,9.9493,18
5.5798,33.705,9.9502,18
5.5902,33.707,9.9454,18
5.5969,33.708,9.944,18
5.6166,33.712,9.9242,18
5.7338,33.742,9.7706,126
5.7434,33.743,9.7653,224
5.7422,33.742,9.7764,224
5.7543,33.744,9.7669,212
5.7602,33.745,9.7677,218
5.7653,33.745,9.7683,224
5.7748,33.747,9.7637,200
5.7763,33.746,9.7699,224
5.7917,33.749,9.7564,212
5.7931,33.748,9.7625,235
5.7982,33.749,9.7637,218
5.8078,33.751,9.7583,218
5.8145,33.751,9.7578,181
5.8235,33.753,9.7527,170
5.8244,33.752,9.7607,224
5.8337,33.753,9.7557,200
5.8381,33.754,9.758,212
5.8461,33.755,9.7549,248
5.8543,33.756,9.7508,255
5.8598,33.757,9.7515,229
5.8658,33.757,9.752,235
5.8761,33.759,9.7446,229
5.8783,33.759,9.7507,242
5.8818,33.759,9.7543,229
5.8956,33.762,9.743,224
5.9012,33.762,9.7434,229
5.9035,33.762,9.7482,224
5.9076,33.762,9.7509,255
5.9144,33.763,9.7487,235
5.9253,33.765,9.7416,229
5.9341,33.766,9.7371,255
5.9346,33.765,9.7452,212
5.948,33.768,9.7338,248
5.9486,33.767,9.7418,235
5.9577,33.768,9.7367,212
5.9661,33.77,9.7332,218
5.9679,33.77,9.7388,242
5.977,33.771,9.7344,229
5.9839,33.771,9.732,255
5.9941,33.774,9.7259,200
5.9972,33.773,9.7298,229
6.0076,33.775,9.7223,212
6.0086,33.775,9.73,242
6.0145,33.775,9.73,206
6.0194,33.775,9.7306,188
6.0283,33.777,9.7263,163
6.0424,33.78,9.7141,145
6.0415,33.778,9.7238,139
6.0534,33.781,9.714,139
6.0514,33.779,9.7268,126
6.0591,33.781,9.7235,139
6.0654,33.781,9.7225,121
6.0775,33.783,9.7125,121
6.077,33.782,9.7216,109
6.0842,33.783,9.7198,103
6.0903,33.784,9.7193,114
6.0969,33.784,9.7177,114
6.1096,33.787,9.7067,103
6.1124,33.787,9.7113,121
6.1244,33.79,9.7015,121
6.1225,33.788,9.7121,121
6.1301,33.789,9.7103,139
6.1438,33.792,9.6981,126
6.146,33.791,9.7035,121
6.1519,33.792,9.7032,126
6.1586,33.793,9.7015,126
6.1637,33.794,9.7023,139
3.8741,33.505,10.106,151
3.8799,33.506,10.11,170
3.8887,33.506,10.11,206
3.9027,33.509,10.104,170
3.9114,33.51,10.103,163
3.9182,33.511,10.104,194
3.9278,33.512,10.101,126
3.9356,33.513,10.102,151
3.9509,33.515,10.094,145
3.9563,33.515,10.097,114
3.966,33.517,10.094,121
3.9751,33.518,10.093,109
3.979,33.518,10.096,109
3.987,33.519,10.097,109
3.9998,33.521,10.091,121
4.009,33.522,10.089,103
4.0185,33.524,10.088,121
4.0231,33.523,10.09,114
4.0379,33.526,10.084,114
4.0495,33.528,10.079,103
4.0575,33.528,10.078,126
4.0717,33.531,10.071,126
4.0729,33.53,10.079,126
4.0885,33.533,10.069,114
4.0944,33.533,10.071,126
4.1085,33.535,10.064,126
4.1136,33.536,10.067,145
4.1244,33.537,10.064,145
4.1276,33.537,10.07,156
4.1381,33.539,10.066,156
4.1549,33.541,10.055,163
4.1593,33.541,10.059,163
4.174,33.544,10.051,156
4.1813,33.544,10.051,156
4.1886,33.545,10.052,163
4.1972,33.546,10.05,151
4.2042,33.547,10.051,175
4.2084,33.547,10.055,156
4.2257,33.55,10.044,156
4.2352,33.551,10.042,181
4.2409,33.551,10.043,175
4.2499,33.552,10.042,170
4.2628,33.555,10.035,212
4.2644,33.554,10.043,212
4.2731,33.555,10.04,163
4.2834,33.556,10.038,181
4.2905,33.557,10.038,170
4.3027,33.559,10.031,175
4.3072,33.559,10.035,188
4.3198,33.561,10.03,181
4.3228,33.561,10.035,151
4.3296,33.561,10.036,156
4.3316,33.561,10.042,255
4.3285,33.559,10.054,188
4.3286,33.559,10.062,218
4.3341,33.559,10.065,188
4.3278,33.556,10.081,218
4.3352,33.557,10.082,206
4.3376,33.556,10.086,212
4.3355,33.555,10.099,188
4.3269,33.552,10.118,103
4.3396,33.554,10.111,12
4.3515,33.555,10.106,3
4.3536,33.555,10.112,1
4.3668,33.557,10.105,1
4.3741,33.558,10.104,6
4.3844,33.559,10.101,9
4.3838,33.558,10.111,7
4.3883,33.558,10.115,7
4.3857,33.557,10.126,7
4.3913,33.557,10.128,10
4.411,33.561,10.113,18
4.3935,33.555,10.144,24
4.3931,33.554,10.153,18
4.4017,33.555,10.151,18
4.4093,33.556,10.151,18
4.411,33.556,10.158,18
4.4244,33.558,10.15,18
4.4316,33.559,10.15,18
4.4391,33.559,10.15,18
4.4435,33.559,10.153,18
4.4731,33.564,10.136,18
4.4728,33.563,10.145,18
4.4896,33.566,10.134,18
4.4937,33.567,10.137,18
4.4949,33.566,10.144,18
4.5119,33.569,10.133,18
4.516,33.569,10.136,18
4.5325,33.572,10.124,18
4.5311,33.571,10.136,18
4.5415,33.572,10.132,18
4.5555,33.574,10.124,18
4.5689,33.577,10.116,18
4.5702,33.576,10.123,18
4.5775,33.576,10.123,18
4.5932,33.58,10.113,18
4.602,33.581,10.111,18
4.6097,33.581,10.109,15
4.6074,33.58,10.122,18
4.618,33.582,10.117,18
4.6393,33.586,10.099,18
4.6343,33.583,10.114,18
4.6399,33.584,10.116,18
4.6598,33.588,10.1,18
4.6641,33.588,10.104,18
4.6712,33.589,10.103,18
4.6791,33.59,10.103,18
4.6834,33.59,10.107,18
4.6938,33.591,10.102,18
4.6981,33.591,10.106,18
4.7133,33.594,10.095,18
4.7252,33.596,10.089,18
4.7264,33.595,10.097,18
4.731,33.595,10.1,18
4.7411,33.597,10.096,18
4.7454,33.597,10.099,18
4.7528,33.597,10.099,18
4.7679,33.6,10.088,18
4.7705,33.6,10.094,18
4.7826,33.602,10.087,18
4.7913,33.603,10.085,18
4.7928,33.602,10.092,18
4.806,33.605,10.084,18
4.8164,33.606,10.08,18
4.8176,33.606,10.087,18
4.8222,33.606,10.09,18
4.8386,33.609,10.078,18
4.8521,33.611,10.07,18
4.8529,33.61,10.077,18
4.8648,33.611,10.08,18
4.8779,33.614,10.071,18
4.8825,33.614,10.075,18
4.9035,33.618,10.056,18
4.9021,33.616,10.068,18
4.901,33.615,10.077,18
4.9176,33.619,10.065,18
4.9247,33.619,10.064,18
4.9292,33.619,10.067,18
4.942,33.622,10.06,30
4.9492,33.622,10.059,36
4.9645,33.625,10.047,12
4.9494,33.62,10.076,18
4.9686,33.624,10.06,18
4.9801,33.625,10.063,18
4.9963,33.628,10.05,18
5.0101,33.631,10.042,15
5.0078,33.629,10.053,18
5.0121,33.629,10.056,18
5.0226,33.631,10.052,18
5.0358,33.633,10.043,18
5.0454,33.635,10.038,18
5.0534,33.636,10.038,18
5.0633,33.637,10.033,18
5.0586,33.635,10.048,18
5.0648,33.635,10.049,18
5.0761,33.637,10.043,18
5.085,33.639,10.04,18
5.0964,33.64,10.033,18
5.1069,33.642,10.029,18
5.1141,33.643,10.028,18
5.1196,33.643,10.029,18
5.1284,33.645,10.026,18
5.1461,33.648,10.011,18
5.1474,33.648,10.018,18
5.1562,33.649,10.015,15
5.1572,33.648,10.023,18
5.1615,33.648,10.026,18
5.1821,33.652,10.007,18
5.1817,33.651,10.016,18
5.1963,33.654,10.006,18
5.2021,33.655,10.007,18
5.2003,33.653,10.018,18
5.2124,33.655,10.011,18
5.2311,33.659,9.9944,18
5.2217,33.656,10.015,18
5.2202,33.654,10.027,18
5.2393,33.658,10.01,18
5.2507,33.66,10.003,18
5.2475,33.658,10.016,18
5.2739,33.664,9.989,18
5.2779,33.664,9.9919,18
5.2821,33.664,9.9949,18
5.2837,33.663,10.002,18
5.2947,33.665,9.9954,18
5.2989,33.666,9.9985,18
5.3079,33.667,9.9954,18
5.316,33.668,9.9925,18
5.329,33.67,9.9836,18
5.335,33.671,9.9846,18
5.3291,33.668,10.002,18
5.3417,33.67,9.9927,18
5.3621,33.675,9.9735,18
5.3651,33.674,9.9791,18
5.3747,33.676,9.9739,18
5.3863,33.677,9.9761,18
5.3976,33.679,9.9687,18
5.3988,33.679,9.9756,18
5.4043,33.679,9.9769,18
5.4187,33.682,9.9656,18
5.4201,33.681,9.9726,18
5.4274,33.682,9.9717,18
5.4371,33.683,9.9665,18
5.4457,33.684,9.9633,15
5.4581,33.687,9.9545,18
5.4637,33.687,9.9551,18
5.4526,33.683,9.9809,18
5.4639,33.684,9.9828,18
5.4795,33.687,9.9694,18
5.4919,33.69,9.9601,18
5.4934,33.689,9.9674,18
5.5131,33.694,9.9476,18
5.5132,33.693,9.9571,18
5.5232,33.694,9.952,18
5.5302,33.695,9.9509,18
5.5345,33.695,9.9538,18
5.5487,33.698,9.9422,18
5.5597,33.7,9.9352,18
5.5495,33.696,9.9583,18
5.5781,33.702,9.9266,18
5.5691,33.699,9.9478,18
5.5793,33.701,9.9428,18
5.5834,33.701,9.9457,18
5.5929,33.703,9.9403,18
5.6071,33.705,9.9286,18
5.6127,33.706,9.9299,18
5.7337,33.736,9.7714,133
5.7415,33.738,9.7682,235
5.7439,33.738,9.7736,229
5.7536,33.739,9.7682,218
5.7605,33.74,9.7668,229
5.7658,33.74,9.7677,224
5.7707,33.741,9.7693,255
5.7819,33.743,9.7622,242
5.7851,33.743,9.7659,218
5.7898,33.743,9.7676,242
5.8004,33.745,9.7614,255
5.8056,33.745,9.7617,229
5.8121,33.746,9.7614,181
5.8176,33.746,9.7622,175
5.8326,33.749,9.7487,242
5.8348,33.749,9.7549,224
5.838,33.749,9.7583,242
5.8478,33.751,9.7517,224
5.8545,33.751,9.7515,242
5.8599,33.752,9.7515,248
5.8672,33.753,9.7505,248
5.8716,33.753,9.7527,218
5.8813,33.755,9.7463,255
5.8874,33.756,9.7454,218
5.8931,33.756,9.7463,224
5.8971,33.756,9.749,224
5.9084,33.758,9.7416,218
5.9122,33.758,9.744,229
5.919,33.759,9.7425,229
5.9185,33.758,9.7521,200
5.9331,33.761,9.7387,242
5.9408,33.762,9.7365,212
5.9413,33.761,9.7442,242
5.9502,33.762,9.7395,218
5.9579,33.763,9.7371,242
5.9679,33.765,9.7307,255
5.97,33.765,9.7357,248
5.9794,33.767,9.7314,235
5.9812,33.767,9.7363,229
5.9922,33.768,9.729,255
5.995,33.768,9.7335,229
6.0004,33.769,9.7335,235
6.0109,33.77,9.727,248
6.0123,33.77,9.7331,218
6.0193,33.771,9.7316,218
6.0279,33.772,9.7267,194
6.0399,33.775,9.7175,145
6.0449,33.775,9.7188,218
6.0456,33.774,9.7265,194
6.0592,33.777,9.7145,188
6.0625,33.777,9.7184,218
6.0687,33.777,9.7176,181
6.0768,33.779,9.7139,188
6.0844,33.78,9.7108,170
6.0901,33.781,9.7109,188
6.0991,33.782,9.7056,156
6.1045,33.783,9.7061,170
6.1078,33.783,9.7098,151
6.1113,33.782,9.7134,156
6.118,33.783,9.7117,156
6.1281,33.785,9.7047,126
6.1309,33.785,9.7093,114
6.1432,33.788,9.6986,133
6.1422,33.786,9.7097,109
6.1424,33.785,9.718,121
6.1582,33.789,9.7023,109
6.159,33.788,9.7095,114
3.8711,33.499,10.109,188
3.8832,33.5,10.106,151
3.8924,33.502,10.106,181
3.9035,33.504,10.103,170
3.9096,33.504,10.105,175
3.9188,33.505,10.103,181
3.9331,33.507,10.096,181
3.9373,33.508,10.1,181
3.9496,33.51,10.094,175
3.9591,33.511,10.094,170
3.9614,33.51,10.099,156
3.974,33.512,10.094,170
3.9865,33.515,10.089,156
4.0007,33.516,10.081,156
4.0087,33.517,10.082,133
4.0146,33.518,10.084,145
4.0215,33.518,10.085,126
4.0278,33.519,10.086,109
4.0376,33.52,10.084,121
4.049,33.522,10.079,114
4.0528,33.522,10.084,121
4.0718,33.525,10.072,133
4.0808,33.526,10.069,121
4.0867,33.527,10.071,103
4.0937,33.527,10.073,114
4.1037,33.528,10.07,121
4.1094,33.528,10.072,109
4.1211,33.531,10.067,97
4.1315,33.532,10.065,103
4.1381,33.533,10.066,114
4.1531,33.535,10.057,103
4.1589,33.536,10.059,121
4.1705,33.538,10.055,114
4.1763,33.538,10.057,126
4.1838,33.539,10.057,126
4.1988,33.541,10.048,121
4.2062,33.542,10.049,145
4.2152,33.543,10.047,156
4.2259,33.545,10.043,156
4.231,33.545,10.046,151
4.2394,33.545,10.045,170
4.2471,33.546,10.045,170
4.2603,33.548,10.039,212
4.265,33.549,10.041,170
4.278,33.551,10.035,200
4.2833,33.551,10.037,170
4.2976,33.553,10.029,194
4.3036,33.554,10.031,200
4.3099,33.554,10.033,206
4.3179,33.555,10.032,163
4.3258,33.556,10.032,133
4.327,33.555,10.038,175
4.3273,33.554,10.047,218
4.3312,33.554,10.051,206
4.3302,33.553,10.06,188
4.3313,33.552,10.068,200
4.3315,33.551,10.077,218
4.3366,33.552,10.079,188
4.3399,33.551,10.084,229
4.3423,33.551,10.09,151
4.3311,33.547,10.113,53
4.3387,33.548,10.112,10
4.3489,33.549,10.109,3
4.3635,33.552,10.101,1
4.3678,33.552,10.103,1
4.3768,33.553,10.102,5
4.3788,33.552,10.108,9
4.3811,33.552,10.114,7
4.3817,33.551,10.122,6
4.3802,33.549,10.133,7
4.3857,33.55,10.135,10
4.3906,33.551,10.138,12
4.3779,33.546,10.162,24
4.3951,33.549,10.15,18
4.3961,33.549,10.158,18
4.4107,33.551,10.149,15
4.4218,33.552,10.153,18
4.4325,33.553,10.149,18
4.4464,33.555,10.141,15
4.4444,33.554,10.153,18
4.4547,33.555,10.149,18
4.47,33.558,10.14,14
4.4796,33.56,10.137,18
4.4868,33.56,10.137,18
4.4882,33.56,10.144,18
4.5063,33.563,10.131,14
4.514,33.564,10.13,18
4.5228,33.565,10.128,18
4.5272,33.565,10.131,18
4.5286,33.564,10.139,18
4.5388,33.566,10.135,18
4.5621,33.571,10.115,18
4.5698,33.571,10.115,18
4.5616,33.569,10.134,18
4.5719,33.57,10.13,18
4.6232,33.582,10.076,18
4.5992,33.575,10.114,18
4.5993,33.574,10.123,18
4.6176,33.577,10.109,15
4.6203,33.577,10.115,18
4.6322,33.579,10.109,18
4.6351,33.578,10.114,18
4.6456,33.58,10.11,18
4.6541,33.581,10.107,18
4.6522,33.579,10.118,18
4.6692,33.582,10.107,18
4.6701,33.582,10.114,18
4.6915,33.586,10.096,18
4.6851,33.583,10.113,18
4.7066,33.588,10.095,18
4.6969,33.584,10.116,18
4.7227,33.59,10.093,18
4.7272,33.59,10.096,18
4.7313,33.59,10.099,18
4.7417,33.592,10.095,18
4.7507,33.593,10.092,18
4.7594,33.594,10.09,18
4.7668,33.594,10.09,18
4.7711,33.595,10.093,18
4.7859,33.597,10.082,18
4.7906,33.597,10.086,18
4.7961,33.598,10.088,18
4.8054,33.599,10.085,18
4.8199,33.602,10.075,18
4.832,33.604,10.068,18
4.8365,33.604,10.072,18
4.833,33.602,10.085,18
4.8431,33.603,10.081,18
4.8582,33.606,10.07,18
4.861,33.607,10.076,18
4.8759,33.609,10.065,18
4.8862,33.61,10.061,18
4.8965,33.612,10.056,18
4.8873,33.608,10.077,18
4.9006,33.61,10.069,18
4.9106,33.613,10.064,18
4.9122,33.611,10.072,18
4.9195,33.613,10.071,18
4.9295,33.614,10.066,18
4.9479,33.618,10.051,30
4.9553,33.619,10.051,42
4.9652,33.62,10.047,18
4.9664,33.618,10.064,18
4.9766,33.62,10.059,18
4.9806,33.62,10.062,18
4.9971,33.623,10.05,18
4.9982,33.622,10.057,18
5.0084,33.624,10.052,18
5.0203,33.626,10.045,18
5.0275,33.627,10.045,18
5.0301,33.627,10.05,18
5.0465,33.63,10.038,18
5.045,33.628,10.049,18
5.0522,33.629,10.048,18
5.0623,33.631,10.044,18
5.0767,33.633,10.033,14
5.0858,33.635,10.03,18
5.0901,33.635,10.033,18
5.1018,33.636,10.026,18
5.1133,33.639,10.02,18
5.1116,33.637,10.031,18
5.1113,33.636,10.04,18
5.1258,33.639,10.029,18
5.1348,33.64,10.027,18
5.1403,33.641,10.028,18
5.1418,33.64,10.035,18
5.1548,33.642,10.026,18
5.1619,33.643,10.026,18
5.1721,33.645,10.021,18
5.1838,33.647,10.014,18
5.1926,33.648,10.011,18
5.1935,33.647,10.018,18
5.2067,33.65,10.009,18
5.2154,33.651,10.006,18
5.2256,33.652,10.002,18
5.2313,33.653,10.002,15
5.2369,33.653,10.004,18
5.2422,33.653,10.005,18
5.2408,33.652,10.016,18
5.2554,33.655,10.005,18
5.2741,33.659,9.9883,18
5.2778,33.659,9.9928,15
5.2797,33.658,9.9982,18
5.284,33.658,10.001,18
5.2953,33.66,9.9947,18
5.3043,33.661,9.9918,18
5.3085,33.661,9.9948,18
5.3243,33.665,9.982,18
5.324,33.664,9.9912,18
5.3299,33.664,9.992,18
5.3354,33.664,9.9932,18
5.3514,33.668,9.9804,18
5.3642,33.67,9.9714,18
5.3614,33.668,9.9843,18
5.3682,33.669,9.9831,18
5.3737,33.67,9.9844,18
5.3834,33.671,9.9792,18
5.3905,33.672,9.9781,18
5.3892,33.671,9.9894,18
5.4051,33.674,9.9766,18
5.4136,33.675,9.973,18
5.432,33.679,9.9558,18
5.4292,33.677,9.9694,18
5.4305,33.676,9.9764,18
5.4431,33.679,9.9671,18
5.4529,33.681,9.962,18
5.4548,33.68,9.9688,15
5.4614,33.68,9.968,18
5.4785,33.684,9.9524,18
5.4811,33.684,9.9577,18
5.4884,33.685,9.9568,18
5.4897,33.684,9.9639,18
5.5038,33.687,9.9521,18
5.5037,33.685,9.9613,18
5.5222,33.69,9.9439,15
5.5206,33.688,9.9552,24
5.5279,33.689,9.9543,18
5.5447,33.692,9.9386,18
5.5474,33.692,9.9437,18
5.5461,33.691,9.955,18
5.5687,33.696,9.9312,18
5.5785,33.697,9.9261,18
5.5672,33.693,9.9515,18
5.5741,33.694,9.9504,18
5.5896,33.697,9.9369,24
5.5853,33.695,9.9522,18
5.601,33.698,9.9389,18
5.6207,33.703,9.9192,18
5.7367,33.732,9.7667,133
5.7453,33.734,9.7624,206
5.75,33.734,9.7648,229
5.7537,33.734,9.7681,206
5.7606,33.735,9.7668,248
5.7693,33.736,9.7634,212
5.7719,33.736,9.7678,218
5.7839,33.738,9.7589,248
5.7826,33.737,9.77,248
5.791,33.738,9.766,224
5.798,33.739,9.765,224
5.812,33.742,9.7524,255
5.8148,33.742,9.7571,145
5.8181,33.742,9.7616,175
5.826,33.743,9.7581,194
5.8295,33.743,9.7623,255
5.8385,33.744,9.7578,242
5.8493,33.746,9.7499,194
5.8538,33.746,9.7517,218
5.8601,33.747,9.7513,194
5.8624,33.747,9.7573,229
5.8713,33.748,9.7528,194
5.8816,33.75,9.7466,218
5.8832,33.749,9.7525,255
5.8942,33.751,9.7455,235
5.897,33.751,9.7494,242
5.9086,33.754,9.7407,229
5.9133,33.754,9.7424,242
5.9172,33.753,9.7455,255
5.9275,33.755,9.7386,255
