0.28392,28.921,11.499,147
0.29327,28.91,11.498,117
0.30301,28.911,11.5,98
0.31226,28.902,11.499,137
0.31994,28.905,11.502,127
0.33008,28.887,11.496,137
0.3404,28.892,11.501,137
0.34809,28.895,11.504,88
0.35876,28.881,11.501,137
0.3664,28.885,11.503,137
0.37599,28.889,11.507,137
0.38691,28.875,11.503,137
0.39508,28.864,11.502,137
0.40448,28.876,11.506,147
0.413,28.862,11.504,156
0.42303,28.862,11.505,205
0.4311,28.853,11.505,176
0.43977,28.855,11.508,205
0.45083,28.849,11.508,127
0.45852,28.841,11.505,166
0.46698,28.848,11.509,117
0.47648,28.834,11.507,156
0.48754,28.844,11.513,167
0.49533,28.834,11.509,127
0.50638,28.824,11.51,167
0.51588,28.833,11.514,137
0.5243,28.822,11.512,127
0.53463,28.811,11.511,127
0.54314,28.817,11.514,137
0.5521,28.799,11.51,187
0.56105,28.807,11.516,187
0.56982,28.797,11.513,177
0.58029,28.802,11.517,148
0.58969,28.795,11.515,138
0.59786,28.799,11.521,257
0.60742,28.782,11.513,198
0.61568,28.784,11.518,138
0.62669,28.779,11.518,188
0.63507,28.773,11.517,178
0.64182,28.774,11.519,198
0.65328,28.765,11.518,129
0.66194,28.768,11.52,119
0.67173,28.753,11.517,119
0.68108,28.761,11.521,109
0.68974,28.76,11.524,140
0.69811,28.749,11.522,110
0.70814,28.744,11.523,190
0.71662,28.744,11.521,140
0.7265,28.738,11.523,110
0.73614,28.741,11.525,161
0.74506,28.728,11.521,221
0.75269,28.728,11.524,111
0.76277,28.722,11.524,141
0.77271,28.719,11.525,131
0.78118,28.71,11.523,182
0.78974,28.715,11.527,142
0.79913,28.699,11.525,142
0.80858,28.71,11.529,153
0.8171,28.696,11.527,132
0.82616,28.696,11.527,163
0.83668,28.696,11.531,174
0.84529,28.685,11.528,256
0.85523,28.686,11.53,113
0.86316,28.684,11.531,134
0.8731,28.681,11.532,155
0.88162,28.672,11.53,155
0.89131,28.674,11.532,145
0.89958,28.665,11.531,124
0.90868,28.663,11.532,145
0.91661,28.661,11.533,135
0.92631,28.648,11.53,146
0.93594,28.647,11.532,146
0.94549,28.651,11.536,199
0.95572,28.647,11.535,158
0.96277,28.643,11.536,168
0.97373,28.639,11.537,190
0.98215,28.631,11.535,169
0.99111,28.628,11.536,116
1.0006,28.623,11.535,149
1.0107,28.617,11.535,149
1.0186,28.612,11.536,203
1.0277,28.614,11.536,214
1.0371,28.613,11.54,139
1.0466,28.604,11.538,151
1.0552,28.608,11.541,151
1.0629,28.596,11.538,216
1.0726,28.593,11.54,152
1.083,28.589,11.539,163
1.0909,28.599,11.546,174
1.1009,28.584,11.542,175
1.1091,28.577,11.541,208
1.1169,28.572,11.542,176
1.1273,28.568,11.541,231
1.1367,28.567,11.545,188
1.1454,28.558,11.542,199
1.154,28.56,11.545,178
1.1634,28.556,11.544,189
1.1723,28.554,11.545,179
1.1803,28.545,11.545,201
1.1907,28.542,11.544,225
1.1991,28.542,11.548,180
1.2086,28.533,11.547,158
1.2181,28.524,11.545,124
1.2216,28.307,11.462,178
1.2292,28.271,11.448,155
1.2382,28.267,11.449,134
1.2481,28.264,11.45,156
1.2552,28.256,11.45,224
1.2648,28.249,11.448,202
1.2743,28.238,11.446,192
1.2841,28.239,11.448,226
1.2921,28.236,11.449,204
1.3017,28.234,11.451,182
1.3102,28.231,11.45,160
1.3197,28.232,11.454,149
1.328,28.226,11.452,138
1.336,28.224,11.453,126
1.3457,28.22,11.455,185
1.3538,28.22,11.456,151
1.3634,28.208,11.453,233
1.3711,28.207,11.456,175
1.3816,28.2,11.453,211
1.3905,28.21,11.461,141
1.3989,28.187,11.453,153
1.4082,28.192,11.458,165
1.4179,28.179,11.455,178
1.4277,28.183,11.457,238
1.4344,28.185,11.459,167
1.4425,28.18,11.459,215
1.4537,28.172,11.459,192
1.4626,28.19,11.466,72
1.4738,28.226,11.483,60
1.483,28.233,11.488,49
1.4913,28.257,11.499,61
1.5023,28.297,11.517,49
1.513,28.315,11.525,49
1.5216,28.352,11.54,62
1.5313,28.365,11.548,75
1.5428,28.402,11.563,63
1.552,28.402,11.568,102
1.5626,28.455,11.589,77
1.5724,28.469,11.596,129
1.5824,28.49,11.608,65
1.5943,28.517,11.621,79
1.6043,28.543,11.634,53
1.6121,28.572,11.646,120
1.6237,28.594,11.656,80
1.6333,28.623,11.67,54
1.6436,28.649,11.681,40
1.652,28.652,11.685,41
1.6638,28.696,11.704,82
1.6729,28.719,11.715,83
1.6846,28.735,11.724,55
1.6954,28.757,11.732,112
1.7059,28.8,11.753,70
1.716,28.827,11.764,71
1.7277,28.858,11.779,86
1.736,28.868,11.783,43
1.7468,28.912,11.802,29
1.7571,28.917,11.807,44
1.7671,28.957,11.825,73
1.7798,28.988,11.839,74
1.7892,29.005,11.849,89
1.7978,29.028,11.858,75
1.8096,29.053,11.871,60
1.8204,29.087,11.885,76
1.8311,29.103,11.893,61
1.8426,29.144,11.914,77
1.8519,29.168,11.924,46
1.8627,29.197,11.938,63
1.8713,29.211,11.946,47
1.8838,29.232,11.956,63
1.8931,29.271,11.972,48
1.9041,29.296,11.984,97
1.9157,29.323,11.999,49
1.9265,29.358,12.013,65
1.9365,29.387,12.025,99
1.948,29.418,12.04,50
1.9577,29.43,12.048,84
1.9676,29.457,12.061,101
-1.5574,29.443,11.323,186
-1.5497,29.445,11.326,168
-1.5409,29.474,11.339,151
-1.5341,29.491,11.346,67
-1.5244,29.507,11.354,150
-1.5161,29.527,11.365,133
-1.5095,29.562,11.379,100
-1.4997,29.581,11.387,99
-1.4939,29.593,11.394,132
-1.4839,29.609,11.401,265
-1.4763,29.624,11.409,231
-1.4653,29.623,11.41,395
-1.4576,29.635,11.418,246
-1.4485,29.626,11.418,261
-1.4374,29.628,11.419,407
-1.4287,29.619,11.416,211
-1.4195,29.607,11.415,194
-1.4096,29.61,11.417,177
-1.3982,29.611,11.421,192
-1.3902,29.594,11.416,207
-1.3784,29.591,11.418,302
-1.3697,29.599,11.421,142
-1.3612,29.6,11.424,173
-1.3503,29.582,11.42,188
-1.3409,29.579,11.419,235
-1.3326,29.585,11.423,140
-1.3222,29.576,11.422,280
-1.312,29.565,11.422,201
-1.3015,29.555,11.42,200
-1.2929,29.563,11.423,184
-1.2836,29.553,11.422,184
-1.2738,29.553,11.424,183
-1.2641,29.539,11.421,182
-1.2543,29.539,11.423,227
-1.2448,29.549,11.427,181
-1.2358,29.542,11.427,210
-1.2252,29.533,11.425,209
-1.2159,29.529,11.424,164
-1.2067,29.531,11.429,193
-1.197,29.517,11.426,192
-1.1872,29.513,11.428,162
-1.1792,29.515,11.429,294
-1.1691,29.508,11.429,205
-1.1587,29.5,11.428,175
-1.1505,29.497,11.427,145
-1.1418,29.48,11.424,275
-1.1314,29.501,11.434,188
-1.1201,29.481,11.428,172
-1.1125,29.481,11.431,143
-1.1013,29.477,11.43,142
-1.0918,29.482,11.434,128
-1.0817,29.471,11.434,226
-1.0725,29.469,11.434,197
-1.0624,29.455,11.429,197
-1.0549,29.472,11.438,140
-1.0431,29.455,11.434,167
-1.0343,29.452,11.436,181
-1.0246,29.442,11.433,277
-1.0153,29.448,11.438,193
-1.0047,29.433,11.435,179
-0.99602,29.439,11.438,192
-0.98658,29.426,11.436,205
-0.97625,29.42,11.435,190
-0.96695,29.425,11.44,162
-0.9579,29.42,11.44,162
-0.94884,29.415,11.441,202
-0.93851,29.409,11.44,188
-0.93,29.415,11.443,254
-0.91972,29.405,11.443,160
-0.90988,29.4,11.444,159
-0.90205,29.4,11.446,159
-0.89153,29.393,11.444,237
-0.88096,29.393,11.447,223
-0.87371,29.385,11.446,157
-0.86343,29.384,11.446,182
-0.85335,29.374,11.446,234
-0.84459,29.379,11.448,181
-0.83524,29.372,11.447,206
-0.82525,29.368,11.448,219
-0.81566,29.368,11.451,179
-0.80772,29.359,11.447,140
-0.79623,29.356,11.45,127
-0.78545,29.345,11.447,279
-0.77567,29.344,11.449,240
-0.76749,29.342,11.449,201
-0.75873,29.339,11.451,226
-0.74855,29.339,11.451,137
-0.74018,29.343,11.455,137
-0.7299,29.323,11.449,161
-0.7205,29.326,11.453,198
-0.71145,29.321,11.453,123
-0.7016,29.309,11.45,221
-0.69158,29.315,11.456,122
-0.68262,29.312,11.457,318
-0.67052,29.299,11.452,170
-0.66402,29.301,11.455,194
-0.65354,29.288,11.453,109
-0.64557,29.3,11.46,193
-0.63484,29.29,11.457,180
-0.62491,29.283,11.458,132
-0.61806,29.279,11.459,179
-0.60778,29.277,11.459,202
-0.59858,29.265,11.458,190
-0.58834,29.265,11.458,177
-0.57919,29.273,11.463,141
-0.56979,29.265,11.462,153
-0.55917,29.253,11.459,223
-0.55016,29.253,11.46,140
-0.54042,29.239,11.457,139
-0.53176,29.242,11.46,162
-0.52192,29.256,11.467,127
-0.51316,29.238,11.463,219
-0.5021,29.236,11.464,207
-0.49314,29.229,11.465,149
-0.48379,29.226,11.464,126
-0.47493,29.221,11.465,205
-0.46519,29.211,11.462,205
-0.45653,29.214,11.465,113
-0.44464,29.207,11.466,135
-0.43626,29.2,11.465,191
-0.4275,29.205,11.467,123
-0.41747,29.196,11.468,213
-0.40856,29.198,11.469,145
-0.39818,29.187,11.468,167
-0.3879,29.185,11.467,155
-0.38047,29.185,11.471,199
-0.36999,29.175,11.469,210
-0.36123,29.176,11.471,165
-0.351,29.168,11.471,176
-0.34131,29.169,11.473,208
-0.33279,29.175,11.477,219
-0.32379,29.152,11.472,229
-0.3138,29.152,11.473,228
-0.30489,29.15,11.474,217
-0.29583,29.153,11.475,195
-0.28673,29.143,11.475,205
-0.27631,29.15,11.479,140
-0.26828,29.15,11.48,140
-0.258,29.136,11.479,193
-0.24801,29.137,11.48,149
-0.2392,29.126,11.476,138
-0.22932,29.12,11.477,170
-0.22001,29.133,11.482,159
-0.21219,29.125,11.484,233
-0.20098,29.116,11.483,201
-0.19216,29.109,11.48,168
-0.18336,29.105,11.481,147
-0.1744,29.102,11.482,157
-0.16603,29.095,11.481,188
-0.15604,29.092,11.482,157
-0.14611,29.084,11.483,271
-0.1371,29.081,11.484,156
-0.12736,29.085,11.486,124
-0.11698,29.078,11.485,93
-0.10744,29.064,11.483,144
-0.099219,29.071,11.488,165
-0.089969,29.062,11.487,144
-0.080175,29.07,11.489,103
-0.072051,29.064,11.489,205
-0.061926,29.069,11.495,164
-0.053351,29.047,11.487,184
-0.04278,29.051,11.49,184
-0.032991,29.051,11.492,112
-0.024521,29.042,11.491,152
-0.015757,29.028,11.487,203
-0.0076358,29.038,11.493,203
0.003037,29.024,11.49,212
0.013508,29.026,11.493,121
0.021338,29.026,11.495,121
0.029368,29.026,11.496,121
0.039055,29.024,11.498,110
0.050025,29.009,11.494,110
0.058639,29.012,11.497,170
0.068574,29.009,11.498,150
0.077091,28.996,11.496,100
0.087029,28.997,11.497,140
0.095838,28.997,11.499,179
0.10519,28.986,11.498,179
0.11365,28.989,11.501,159
0.12251,28.992,11.503,149
0.1325,28.973,11.498,198
0.14287,28.976,11.502,119
0.15041,28.967,11.5,119
0.16015,28.968,11.502,128
0.17097,28.952,11.499,148
0.17993,28.964,11.505,138
0.18869,28.954,11.502,217
0.1975,28.954,11.504,138
0.20793,28.941,11.502,128
0.21601,28.94,11.503,147
0.22643,28.947,11.507,108
0.23431,28.931,11.502,128
0.2442,28.929,11.504,118
0.2532,28.921,11.504,167
0.26319,28.925,11.506,127
0.27151,28.916,11.504,167
0.28228,28.915,11.507,176
0.29055,28.911,11.506,137
0.30152,28.907,11.507,117
0.30974,28.903,11.507,205
0.31801,28.895,11.506,176
0.32775,28.895,11.508,117
0.33563,28.89,11.509,147
0.34645,28.893,11.511,137
0.35551,28.878,11.506,156
0.36407,28.878,11.509,176
0.37455,28.884,11.513,195
0.38281,28.871,11.512,176
0.39217,28.868,11.511,195
0.40146,28.874,11.516,156
0.40983,28.863,11.514,156
0.41943,28.856,11.512,186
0.42932,28.858,11.514,156
0.43813,28.854,11.515,176
0.44723,28.844,11.515,137
0.45565,28.841,11.514,147
0.46495,28.846,11.519,157
0.47695,28.83,11.514,147
0.4839,28.832,11.515,88
0.49315,28.819,11.514,274
0.5023,28.817,11.514,137
0.51159,28.818,11.519,98
0.52134,28.823,11.521,98
0.53191,28.812,11.519,147
0.53979,28.807,11.52,147
0.5488,28.792,11.515,118
0.55844,28.805,11.524,197
0.56622,28.791,11.52,157
0.57586,28.794,11.523,227
0.58531,28.786,11.521,158
0.59397,28.788,11.524,197
0.60318,28.785,11.524,207
0.61351,28.774,11.523,237
0.62192,28.773,11.526,128
0.6324,28.768,11.525,158
0.64091,28.774,11.528,139
0.65016,28.761,11.527,99
0.65844,28.76,11.527,149
0.66872,28.751,11.526,239
0.67826,28.755,11.529,129
0.68712,28.754,11.531,160
0.69643,28.738,11.525,140
0.70538,28.746,11.531,140
0.71443,28.741,11.532,190
0.72315,28.732,11.529,120
0.73132,28.736,11.534,201
0.74174,28.728,11.532,161
0.75036,28.72,11.53,121
0.75927,28.718,11.531,182
0.76822,28.73,11.538,131
0.77664,28.719,11.536,152
0.78825,28.711,11.534,213
0.79692,28.698,11.531,122
0.80479,28.693,11.532,203
0.81453,28.694,11.534,214
0.82388,28.699,11.539,143
0.83259,28.685,11.535,235
0.84248,28.683,11.537,143
0.851,28.682,11.535,133
0.86044,28.681,11.539,165
0.86871,28.672,11.538,144
0.87885,28.673,11.538,155
0.88692,28.664,11.538,134
0.89657,28.667,11.541,155
0.90675,28.663,11.541,166
0.91527,28.654,11.539,93
0.92344,28.647,11.538,104
0.93298,28.648,11.542,178
0.94327,28.646,11.541,136
0.95138,28.651,11.547,189
0.95937,28.633,11.542,158
0.96994,28.641,11.545,116
0.9788,28.64,11.547,190
0.98741,28.625,11.544,116
0.99691,28.62,11.542,149
1.0054,28.617,11.545,138
1.0146,28.613,11.545,192
1.0243,28.605,11.543,160
1.0322,28.603,11.544,193
1.0413,28.608,11.549,215
1.0511,28.612,11.551,129
1.0603,28.59,11.545,227
1.0702,28.592,11.547,162
1.0785,28.594,11.552,196
1.0868,28.588,11.551,152
1.0966,28.588,11.553,208
1.1047,28.571,11.547,175
1.1156,28.568,11.548,132
1.1234,28.569,11.55,110
1.132,28.565,11.553,199
1.1428,28.568,11.555,177
1.1503,28.559,11.553,155
1.1602,28.556,11.554,145
1.1687,28.548,11.552,156
1.1781,28.551,11.556,190
1.1885,28.559,11.561,146
1.1961,28.544,11.558,146
1.2057,28.536,11.556,215
1.2146,28.531,11.557,136
1.2193,28.355,11.49,145
1.2273,28.267,11.457,155
1.2348,28.253,11.455,133
1.2422,28.261,11.459,156
1.253,28.246,11.455,201
1.2602,28.244,11.455,146
1.2701,28.24,11.456,158
1.2795,28.249,11.461,158
1.2887,28.24,11.46,170
1.2978,28.235,11.46,182
1.3048,28.231,11.461,194
1.3149,28.226,11.461,126
1.3236,28.232,11.464,172
1.3333,28.218,11.461,184
1.343,28.221,11.464,231
1.3519,28.215,11.465,139
1.3604,28.21,11.463,116
1.3674,28.208,11.463,210
1.3784,28.202,11.464,164
1.3868,28.194,11.462,188
1.3947,28.194,11.464,153
1.4047,28.189,11.465,165
1.4144,28.19,11.467,237
1.4237,28.181,11.466,190
1.4309,28.178,11.466,167
1.4416,28.185,11.469,120
1.4494,28.17,11.465,192
1.4583,28.178,11.472,108
1.4674,28.218,11.489,48
1.478,28.236,11.498,61
1.4866,28.25,11.506,110
1.4983,28.286,11.521,61
1.5085,28.306,11.531,49
1.5177,28.334,11.543,50
1.5289,28.37,11.56,50
1.5378,28.383,11.567,50
1.5492,28.429,11.588,76
1.5596,28.452,11.598,77
1.5694,28.455,11.6,51
1.5796,28.492,11.617,78
1.5895,28.519,11.63,78
1.6004,28.546,11.642,66
1.6096,28.555,11.648,93
1.6188,28.581,11.659,80
1.6287,28.593,11.666,53
1.6409,28.644,11.689,68
1.6505,28.667,11.698,82
1.66,28.684,11.707,55
1.6708,28.712,11.72,83
1.6807,28.736,11.733,111
1.692,28.769,11.749,70
1.7024,28.796,11.759,56
1.7122,28.825,11.772,42
1.724,28.843,11.781,43
1.7319,28.868,11.793,57
1.7424,28.898,11.808,58
1.7543,28.926,11.821,73
1.7642,28.957,11.834,59
1.7748,28.976,11.843,89
1.785,28.997,11.854,59
1.7955,29.028,11.869,60
1.8059,29.065,11.885,91
1.817,29.077,11.891,122
1.8269,29.106,11.904,92
1.8358,29.128,11.916,77
1.8478,29.147,11.923,46
1.8586,29.182,11.942,47
1.8683,29.219,11.956,110
1.8787,29.239,11.966,63
1.8906,29.27,11.979,64
1.8997,29.287,11.991,64
1.9127,29.315,12.003,65
1.9235,29.346,12.017,65
1.9351,29.387,12.036,99
1.9431,29.404,12.043,66
1.9563,29.44,12.06,67
1.9662,29.456,12.068,152
-1.5729,29.433,11.329,356
-1.5632,29.429,11.331,236
-1.5527,29.45,11.34,101
-1.5457,29.466,11.347,151
-1.5367,29.501,11.364,84
-1.5271,29.505,11.367,67
-1.5182,29.537,11.38,133
-1.5102,29.549,11.386,116
-1.5021,29.573,11.398,149
-1.4937,29.598,11.408,132
-1.4854,29.607,11.413,132
-1.477,29.63,11.423,231
-1.4668,29.622,11.423,329
-1.4584,29.625,11.426,229
-1.4488,29.617,11.424,326
-1.4372,29.62,11.427,227
-1.4304,29.622,11.429,243
-1.4183,29.61,11.429,274
-1.4108,29.607,11.428,306
-1.4,29.606,11.429,224
-1.3909,29.603,11.43,191
-1.3794,29.585,11.428,206
-1.3704,29.589,11.428,317
-1.3612,29.582,11.428,268
-1.3499,29.572,11.428,220
-1.3415,29.579,11.431,188
-1.3332,29.57,11.431,156
-1.3229,29.569,11.43,295
-1.313,29.563,11.431,217
-1.3039,29.56,11.431,231
-1.2949,29.56,11.432,184
-1.2848,29.551,11.433,199
-1.2723,29.544,11.431,213
-1.2652,29.539,11.431,167
-1.2553,29.532,11.432,151
-1.2458,29.527,11.43,226
-1.236,29.527,11.433,240
-1.225,29.523,11.433,194
-1.2175,29.524,11.437,209
-1.2085,29.524,11.437,208
-1.1976,29.522,11.439,237
-1.1892,29.516,11.438,177
-1.1787,29.505,11.436,161
-1.1697,29.506,11.437,278
-1.1589,29.505,11.439,262
-1.1491,29.496,11.44,218
-1.1387,29.493,11.439,144
-1.1297,29.485,11.44,202
-1.1216,29.483,11.44,143
-1.1114,29.475,11.44,157
-1.1022,29.471,11.439,200
-1.0915,29.472,11.442,327
-1.0814,29.467,11.442,170
-1.0729,29.457,11.44,169
-1.0644,29.464,11.444,225
-1.0542,29.455,11.443,154
-1.0444,29.45,11.445,237
-1.0328,29.443,11.443,208
-1.0243,29.448,11.447,97
-1.0164,29.443,11.448,221
-1.0063,29.436,11.448,206
-0.99704,29.432,11.447,164
-0.98655,29.431,11.446,232
-0.97765,29.425,11.447,286
-0.96776,29.418,11.448,217
-0.95866,29.417,11.449,162
-0.94995,29.414,11.451,229
-0.93922,29.404,11.448,214
-0.92924,29.4,11.449,187
-0.91994,29.395,11.448,173
-0.90932,29.398,11.451,265
-0.90061,29.395,11.453,145
-0.89126,29.389,11.452,211
-0.88255,29.391,11.455,144
-0.87222,29.384,11.454,170
-0.86209,29.373,11.454,130
-0.85352,29.378,11.457,208
-0.84485,29.37,11.454,116
-0.83507,29.366,11.456,142
-0.82514,29.378,11.463,167
-0.81471,29.354,11.456,205
-0.80575,29.355,11.457,140
-0.79694,29.355,11.459,140
-0.78681,29.348,11.459,127
-0.77814,29.351,11.461,151
-0.76928,29.335,11.457,176
-0.75689,29.331,11.456,175
-0.74838,29.332,11.46,150
-0.73815,29.324,11.459,199
-0.73042,29.325,11.461,174
-0.72101,29.322,11.46,186
-0.71133,29.32,11.463,222
-0.70129,29.315,11.463,172
-0.69214,29.308,11.463,196
-0.68313,29.308,11.464,195
-0.67295,29.305,11.464,207
-0.66448,29.292,11.462,145
-0.65474,29.293,11.464,254
-0.64648,29.295,11.469,181
-0.63747,29.291,11.469,120
-0.62729,29.292,11.47,156
-0.61749,29.276,11.466,179
-0.60761,29.274,11.467,167
-0.59762,29.271,11.468,237
-0.58646,29.267,11.468,118
-0.57942,29.259,11.469,165
-0.56958,29.262,11.471,247
-0.559,29.251,11.468,140
-0.55048,29.241,11.466,140
-0.54138,29.246,11.472,151
-0.5315,29.244,11.473,139
-0.52239,29.243,11.473,162
-0.51275,29.226,11.47,150
-0.50301,29.231,11.473,184
-0.4943,29.229,11.475,172
-0.48387,29.22,11.474,148
-0.47613,29.215,11.471,171
-0.46581,29.216,11.475,182
-0.45474,29.214,11.476,136
-0.44555,29.202,11.475,248
-0.43668,29.205,11.477,180
-0.42841,29.196,11.476,157
-0.41804,29.204,11.48,179
-0.40937,29.192,11.477,156
-0.39949,29.186,11.479,156
-0.3898,29.187,11.481,166
-0.37932,29.182,11.48,133
-0.37183,29.174,11.478,110
-0.3615,29.163,11.477,132
-0.35132,29.159,11.477,143
-0.3433,29.166,11.483,164
-0.33507,29.159,11.482,142
-0.3241,29.148,11.478,131
-0.31598,29.153,11.483,141
-0.30722,29.154,11.485,195
-0.29483,29.15,11.484,195
-0.28735,29.152,11.488,173
-0.27883,29.139,11.486,151
-0.26816,29.125,11.483,129
-0.25798,29.133,11.488,150
-0.24878,29.133,11.488,117
-0.23864,29.126,11.488,138
-0.23179,29.122,11.489,181
-0.21995,29.12,11.491,170
-0.21035,29.109,11.489,158
-0.20247,29.112,11.49,179
-0.19268,29.112,11.492,147
-0.18407,29.1,11.49,168
-0.17349,29.089,11.487,241
-0.16532,29.097,11.493,125
-0.15568,29.096,11.495,198
-0.1453,29.093,11.494,208
-0.13708,29.081,11.493,187
-0.12724,29.084,11.495,135
-0.11612,29.07,11.49,342
-0.10908,29.073,11.496,134
-0.10037,29.079,11.499,113
-0.090822,29.069,11.496,175
-0.080693,29.058,11.496,164
-0.072171,29.053,11.494,164
-0.062481,29.054,11.497,225
-0.052787,29.041,11.494,235
-0.043393,29.045,11.498,122
-0.03336,29.04,11.498,122
-0.024942,29.047,11.503,183
-0.017166,29.04,11.504,132
-0.007711,29.04,11.503,132
0.0034453,29.028,11.503,121
0.010297,29.028,11.504,121
0.021606,29.021,11.503,181
0.031156,29.015,11.501,131
0.041242,28.994,11.496,201
0.048821,29.01,11.504,171
0.059396,28.998,11.502,130
0.066591,28.992,11.502,150
0.077111,28.992,11.505,130
0.085776,28.999,11.508,110
0.096449,28.986,11.505,149
0.10437,28.999,11.512,119
0.11407,28.986,11.509,159
0.12337,28.976,11.508,159
0.1312,28.976,11.509,89
0.14143,28.967,11.509,139
0.15146,28.966,11.51,138
0.15984,28.96,11.508,158
0.16899,28.953,11.508,148
0.17966,28.955,11.511,168
0.18768,28.951,11.512,187
0.19948,28.946,11.513,118
0.20721,28.952,11.516,98
0.2174,28.937,11.51,118
0.22626,28.932,11.512,236
0.23521,28.929,11.513,177
0.24333,28.938,11.518,177
0.25372,28.916,11.511,147
0.26238,28.933,11.52,118
0.27236,28.915,11.515,117
0.27917,28.915,11.517,157
0.29013,28.911,11.518,176
0.29874,28.915,11.521,137
0.30873,28.896,11.516,215
0.31803,28.891,11.515,166
0.32675,28.893,11.518,147
0.33648,28.893,11.52,156
0.34481,28.888,11.519,127
0.3543,28.889,11.522,107
0.36424,28.875,11.518,117
0.37295,28.873,11.52,176
0.38254,28.877,11.524,166
0.39067,28.871,11.523,127
0.40242,28.86,11.52,146
0.41118,28.857,11.522,166
0.41965,28.852,11.521,176
0.42866,28.849,11.521,146
0.4383,28.851,11.524,137
0.44613,28.847,11.526,147
0.45646,28.841,11.525,186
0.46649,28.84,11.526,137
0.47447,28.833,11.526,157
0.48372,28.832,11.526,157
0.49268,28.825,11.527,117
0.50139,28.823,11.529,186
0.51044,28.822,11.529,167
0.52048,28.817,11.53,186
0.52993,28.809,11.528,147
0.53976,28.808,11.53,118
0.54833,28.797,11.528,147
0.55807,28.798,11.53,128
0.56689,28.787,11.526,147
0.57736,28.793,11.53,98
0.58519,28.789,11.532,138
0.59399,28.784,11.533,118
0.60237,28.778,11.532,168
0.61323,28.791,11.539,178
0.6217,28.768,11.532,218
0.6311,28.771,11.536,139
0.64094,28.774,11.538,129
0.64882,28.777,11.54,119
0.65899,28.761,11.539,149
0.66781,28.75,11.535,109
0.67706,28.75,11.535,139
0.68607,28.746,11.536,120
0.69488,28.741,11.537,160
0.70481,28.738,11.538,190
0.7145,28.74,11.541,160
0.72297,28.732,11.539,140
0.73217,28.739,11.544,131
0.74133,28.721,11.539,181
0.75024,28.724,11.54,101
0.75909,28.714,11.541,182
0.76883,28.715,11.544,121
0.77794,28.713,11.544,142
0.78562,28.697,11.541,162
0.79532,28.703,11.543,112
0.80515,28.702,11.545,173
0.81275,28.696,11.543,163
0.82327,28.681,11.541,173
0.8333,28.691,11.547,194
0.84182,28.682,11.545,123
0.85073,28.684,11.546,175
0.85934,28.684,11.549,144
0.86957,28.675,11.548,155
0.87828,28.662,11.545,217
0.88675,28.668,11.549,197
0.89502,28.66,11.548,207
0.90633,28.653,11.547,124
0.91504,28.655,11.55,177
0.92307,28.651,11.55,198
0.93256,28.653,11.554,136
0.94245,28.64,11.55,189
0.95234,28.633,11.551,189
0.96115,28.638,11.553,190
0.97172,28.626,11.551,137
0.9795,28.623,11.552,201
0.98837,28.626,11.554,116
0.99634,28.619,11.555,170
1.0066,28.61,11.554,149
1.0147,28.623,11.56,96
1.0238,28.608,11.555,171
1.0332,28.613,11.559,118
1.0429,28.611,11.561,183
1.0511,28.604,11.561,108
1.0585,28.602,11.559,151
1.0693,28.594,11.561,173
1.0781,28.583,11.558,130
1.087,28.58,11.559,152
1.0971,28.59,11.565,219
1.1056,28.569,11.557,120
1.1139,28.575,11.562,132
1.123,28.573,11.562,88
1.1341,28.582,11.568,133
1.1418,28.554,11.559,166
1.151,28.546,11.559,155
1.1594,28.55,11.563,156
1.1697,28.544,11.562,246
1.1777,28.534,11.557,190
1.1864,28.532,11.56,179
1.1961,28.535,11.563,259
1.2052,28.529,11.563,169
1.2127,28.524,11.561,215
1.2185,28.308,11.482,167
1.2265,28.264,11.466,155
1.2337,28.258,11.466,189
1.2436,28.258,11.467,123
1.2522,28.244,11.464,336
1.2636,28.25,11.468,180
1.271,28.243,11.467,169
1.2789,28.238,11.468,181
1.2892,28.237,11.468,170
1.2972,28.229,11.468,205
1.3068,28.237,11.471,148
1.3156,28.22,11.467,229
1.3241,28.213,11.466,195
1.3341,28.209,11.467,173
1.3421,28.215,11.472,208
1.3517,28.205,11.47,162
1.3597,28.205,11.471,209
1.3679,28.197,11.47,186
1.378,28.196,11.471,152
1.3877,28.196,11.473,152
1.3953,28.198,11.476,141
1.4041,28.186,11.472,201
1.4147,28.186,11.475,130
1.4231,28.179,11.474,202
1.4319,28.175,11.476,227
1.4412,28.172,11.475,191
1.4494,28.166,11.474,288
1.4593,28.179,11.482,72
1.4699,28.208,11.496,97
1.479,28.246,11.513,73
1.4896,28.264,11.522,86
1.4981,28.282,11.531,74
1.5089,28.3,11.539,87
1.5179,28.344,11.557,50
1.5275,28.359,11.566,63
1.5385,28.384,11.578,50
1.5484,28.413,11.591,64
1.5589,28.442,11.606,51
1.5687,28.461,11.614,77
1.5777,28.488,11.626,78
1.5894,28.519,11.64,52
1.5992,28.533,11.648,79
1.6115,28.568,11.664,53
1.6198,28.595,11.674,53
1.6305,28.608,11.683,54
1.6399,28.641,11.698,68
1.6497,28.665,11.706,68
1.6593,28.689,11.72,55
1.6704,28.731,11.738,55
1.6811,28.732,11.74,153
1.6908,28.774,11.76,56
1.7031,28.799,11.771,99
1.713,28.83,11.784,71
1.7222,28.848,11.795,43
1.7336,28.874,11.805,72
1.7425,28.896,11.817,101
1.7545,28.922,11.83,58
