-0.4,49.263,3.306,129
-0.388,49.263,3.306,128
-0.382,49.265,3.304,160
-0.37,49.275,3.305,160
-0.361,49.26,3.304,159
-0.349,49.254,3.303,127
-0.339,49.26,3.304,158
-0.332,49.25,3.303,189
-0.321,49.26,3.306,157
-0.311,49.241,3.302,94
-0.301,49.251,3.303,156
-0.291,49.24,3.302,187
-0.283,49.254,3.303,124
-0.271,49.246,3.303,155
-0.262,49.245,3.301,124
-0.252,49.241,3.302,154
-0.244,49.242,3.302,92
-0.234,49.235,3.302,123
-0.224,49.234,3.302,245
-0.214,49.231,3.3,183
-0.204,49.227,3.299,213
-0.195,49.236,3.302,182
-0.185,49.232,3.3,212
-0.175,49.236,3.302,151
-0.163,49.24,3.302,120
-0.153,49.23,3.301,120
-0.143,49.216,3.298,179
-0.136,49.226,3.301,179
-0.124,49.216,3.298,179
-0.116,49.212,3.302,148
-0.104,49.227,3.303,148
-0.096,49.227,3.301,148
-0.084,49.227,3.301,147
-0.075,49.222,3.301,147
-0.065,49.222,3.301,146
-0.055,49.21,3.302,117
-0.045,49.212,3.3,146
-0.037,49.215,3.302,116
-0.025,49.2,3.299,232
-0.015,49.207,3.299,144
-0.008,49.205,3.299,115
0.002,49.216,3.298,115
0.014,49.203,3.299,86
0.022,49.197,3.301,143
0.034,49.202,3.299,171
0.044,49.197,3.301,171
0.053,49.194,3.3,227
0.063,49.202,3.299,170
0.071,49.192,3.3,170
0.083,49.197,3.3,169
0.093,49.202,3.301,141
0.105,49.2,3.301,112
0.112,49.19,3.3,112
0.124,49.187,3.298,168
0.132,49.187,3.3,139
0.14,49.192,3.3,139
0.152,49.19,3.298,55
0.16,49.182,3.299,138
0.171,49.196,3.3,166
0.181,49.18,3.299,110
0.191,49.172,3.299,137
0.201,49.185,3.299,110
0.211,49.175,3.297,109
0.22,49.177,3.299,136
0.23,49.177,3.297,136
0.238,49.175,3.297,109
0.25,49.167,3.298,135
0.26,49.172,3.296,135
0.27,49.162,3.296,135
0.279,49.167,3.296,189
0.289,49.17,3.296,107
0.299,49.172,3.296,80
0.307,49.175,3.296,107
0.319,49.147,3.295,80
0.326,49.152,3.295,80
0.338,49.161,3.295,160
0.348,49.146,3.296,133
0.36,49.155,3.293,106
0.37,49.159,3.295,106
0.379,49.144,3.296,105
0.387,49.137,3.294,79
0.397,49.151,3.295,131
0.407,49.149,3.292,105
0.417,49.148,3.296,210
0.427,49.146,3.296,183
0.438,49.145,3.294,157
0.446,49.144,3.294,104
0.458,49.136,3.293,182
0.466,49.144,3.292,104
0.476,49.144,3.296,104
0.486,49.145,3.294,155
0.497,49.152,3.296,207
0.505,49.133,3.295,103
0.517,49.143,3.294,103
0.525,49.139,3.293,154
0.537,49.145,3.294,128
0.546,49.13,3.293,77
0.556,49.128,3.293,51
0.564,49.123,3.292,102
0.578,49.118,3.294,102
0.586,49.124,3.292,127
0.593,49.11,3.293,76
0.605,49.132,3.295,102
0.613,49.127,3.292,101
0.623,49.122,3.294,101
0.635,49.122,3.294,101
0.642,49.118,3.294,126
0.654,49.113,3.291,126
0.664,49.118,3.294,151
0.672,49.113,3.293,126
0.684,49.117,3.296,151
0.691,49.113,3.293,126
0.703,49.109,3.293,226
0.713,49.113,3.291,125
0.725,49.117,3.293,125
0.733,49.111,3.293,100
0.742,49.101,3.292,100
0.752,49.102,3.292,150
0.76,49.105,3.293,50
0.77,49.092,3.294,124
0.78,49.106,3.293,149
0.792,49.107,3.293,174
0.801,49.095,3.29,99
0.811,49.1,3.29,99
0.821,49.082,3.291,74
0.831,49.092,3.289,74
0.84,49.096,3.29,124
0.85,49.1,3.29,149
0.86,49.096,3.29,173
0.87,49.094,3.288,99
0.878,49.09,3.289,148
0.887,49.075,3.288,173
0.9,49.08,3.29,123
0.91,49.084,3.289,148
0.92,49.074,3.288,148
0.928,49.079,3.29,148
0.941,49.065,3.291,74
0.951,49.077,3.288,98
0.959,49.073,3.29,148
0.967,49.068,3.29,147
0.979,49.082,3.292,98
0.986,49.078,3.29,147
0.998,49.061,3.289,98
1.008,49.056,3.289,98
1.018,49.067,3.287,147
1.027,49.072,3.29,123
1.037,49.056,3.289,49
1.045,49.053,3.288,73
1.059,49.067,3.289,73
1.067,49.065,3.289,98
1.078,49.06,3.289,98
1.086,49.07,3.287,98
1.096,49.066,3.287,123
1.108,49.06,3.291,147
1.116,49.06,3.289,147
1.127,49.049,3.288,98
1.137,49.048,3.288,98
1.145,49.058,3.288,98
1.156,49.044,3.285,147
1.168,49.054,3.288,123
1.176,49.04,3.289,73
1.186,49.049,3.288,123
1.196,49.043,3.287,147
1.204,49.048,3.288,123
1.213,49.037,3.287,49
1.223,49.038,3.287,123
1.233,49.036,3.285,49
1.245,49.051,3.288,98
1.252,49.031,3.288,98
1.262,49.041,3.287,98
1.274,49.037,3.287,123
1.282,49.04,3.285,49
1.293,49.03,3.286,99
1.301,49.036,3.286,123
1.313,49.031,3.284,123
1.321,49.026,3.286,123
1.333,49.035,3.282,148
1.342,49.02,3.285,148
1.352,49.02,3.283,124
1.362,49.019,3.285,149
1.371,49.013,3.283,99
1.381,49.014,3.285,149
1.389,49.014,3.285,124
1.401,49.027,3.284,49
1.409,49.017,3.283,99
1.418,49.011,3.285,99
1.43,49.016,3.283,50
1.44,48.998,3.284,75
1.45,49.011,3.284,100
1.459,49.01,3.284,100
1.469,48.997,3.283,75
1.479,48.992,3.285,75
1.489,49.004,3.284,201
1.496,48.995,3.285,151
1.506,49,3.285,151
1.516,48.986,3.285,75
1.526,49.003,3.284,101
1.538,48.999,3.283,152
1.547,48.999,3.285,152
1.557,48.997,3.285,101
1.567,48.989,3.283,127
1.577,48.998,3.283,127
1.587,48.996,3.283,102
1.598,48.99,3.283,204
1.606,48.987,3.282,127
1.618,48.99,3.283,102
1.627,48.98,3.282,102
1.635,48.98,3.28,102
1.647,48.991,3.283,128
1.657,48.986,3.282,128
1.664,48.976,3.282,77
1.674,48.984,3.284,103
1.683,48.951,3.28,77
1.694,48.975,3.281,129
1.701,48.969,3.283,155
1.713,48.977,3.283,104
1.725,48.972,3.283,104
1.733,48.977,3.281,104
1.743,48.973,3.283,130
1.752,48.967,3.283,157
1.764,48.957,3.282,157
1.77,48.966,3.283,157
1.781,48.955,3.28,105
1.791,48.961,3.282,131
1.801,48.955,3.284,158
1.811,48.955,3.282,264
1.82,48.948,3.281,106
1.832,48.958,3.282,53
1.84,48.955,3.282,186
1.852,48.958,3.278,106
1.861,48.947,3.279,106
1.869,48.948,3.277,160
1.881,48.941,3.279,107
1.887,48.956,3.278,107
1.9,48.936,3.28,53
1.907,48.927,3.276,134
1.918,48.95,3.281,108
1.929,48.94,3.276,108
1.939,48.936,3.278,135
1.948,48.954,3.279,109
1.959,48.936,3.278,81
1.969,48.938,3.278,109
1.978,48.939,3.278,164
1.988,48.929,3.277,137
1.998,48.928,3.277,165
2.007,48.928,3.277,138
2.017,48.92,3.279,221
2.027,48.927,3.277,138
2.037,48.927,3.279,139
2.046,48.91,3.276,111
2.054,48.912,3.278,251
2.066,48.921,3.279,139
2.078,48.92,3.277,140
2.086,48.923,3.277,56
2.095,48.91,3.274,84
2.105,48.922,3.277,113
2.115,48.914,3.276,141
2.124,48.912,3.274,113
2.135,48.896,3.273,113
2.144,48.926,3.277,57
2.156,48.907,3.276,143
2.164,48.902,3.273,85
2.174,48.915,3.276,115
2.184,48.906,3.273,144
2.195,48.904,3.275,115
2.203,48.905,3.273,144
2.211,48.898,3.273,116
2.225,48.904,3.275,145
2.234,48.895,3.273,262
2.244,48.893,3.274,175
2.252,48.895,3.274,234
2.26,48.903,3.277,205
2.271,48.892,3.276,147
2.283,48.882,3.275,88
2.289,48.895,3.276,177
2.301,48.89,3.278,178
2.31,48.88,3.275,178
2.322,48.88,3.275,209
2.328,48.884,3.275,149
2.337,48.873,3.275,179
2.351,48.877,3.275,60
2.359,48.888,3.276,151
2.369,48.877,3.273,181
2.378,48.871,3.275,182
2.388,48.881,3.275,152
2.4,48.875,3.275,183
2.41,48.879,3.273,122
2.418,48.885,3.275,153
2.427,48.869,3.272,184
2.436,48.864,3.27,185
2.446,48.867,3.27,123
2.456,48.858,3.271,155
2.467,48.857,3.271,186
2.463,48.653,3.26,154
2.472,48.602,3.257,154
2.482,48.597,3.255,154
2.49,48.596,3.255,185
2.501,48.591,3.254,186
2.513,48.604,3.255,62
2.52,48.589,3.254,62
2.531,48.603,3.255,62
2.541,48.57,3.253,94
2.551,48.582,3.255,63
2.559,48.583,3.255,189
2.57,48.578,3.253,221
2.579,48.587,3.252,190
2.588,48.572,3.253,222
2.598,48.576,3.253,159
2.609,48.574,3.255,128
2.619,48.575,3.253,160
2.631,48.582,3.253,258
2.64,48.564,3.25,161
2.648,48.573,3.254,162
2.658,48.573,3.252,195
2.665,48.573,3.25,163
2.677,48.567,3.252,196
2.686,48.551,3.249,196
2.698,48.566,3.25,164
2.706,48.565,3.25,198
2.718,48.573,3.25,66
2.729,48.637,3.256,39
2.748,48.759,3.264,43
2.762,48.864,3.269,43
2.776,48.94,3.276,41
2.789,49.007,3.28,44
2.808,49.129,3.288,33
2.821,49.213,3.293,24
2.839,49.331,3.303,24
2.854,49.421,3.308,30
2.87,49.523,3.313,32
2.882,49.602,3.318,29
2.899,49.715,3.327,22
2.914,49.801,3.333,34
2.931,49.893,3.339,24
2.945,49.986,3.344,28
2.96,50.076,3.35,29
2.978,50.21,3.361,18
2.992,50.312,3.365,28
3.01,50.413,3.372,28
3.026,50.514,3.378,46
3.046,50.637,3.384,31
3.059,50.724,3.39,38
3.075,50.827,3.396,55
3.095,50.921,3.404,52
3.11,51.031,3.409,39
3.128,51.156,3.417,32
3.142,51.256,3.424,47
3.159,51.37,3.429,54
3.175,51.463,3.437,55
3.194,51.573,3.444,43
3.211,51.669,3.452,46
3.225,51.772,3.454,32
3.242,51.877,3.463,22
3.26,51.994,3.471,24
3.276,52.078,3.478,45
3.293,52.188,3.485,34
3.309,52.285,3.491,33
3.327,52.392,3.496,39
3.342,52.503,3.503,61
3.356,52.526,3.505,0
-0.439,49.274,3.317,228
-0.425,49.264,3.318,162
-0.415,49.279,3.319,227
-0.402,49.279,3.319,194
-0.392,49.269,3.32,161
-0.382,49.264,3.318,192
-0.37,49.264,3.318,160
-0.357,49.264,3.32,191
-0.349,49.254,3.317,159
-0.337,49.257,3.317,253
-0.332,49.255,3.315,221
-0.321,49.258,3.317,126
-0.311,49.255,3.315,157
-0.299,49.248,3.315,125
-0.289,49.26,3.315,187
-0.279,49.246,3.315,218
-0.269,49.234,3.314,124
-0.261,49.226,3.313,93
-0.25,49.239,3.314,123
-0.242,49.249,3.315,123
-0.232,49.235,3.312,184
-0.222,49.235,3.314,184
-0.212,49.246,3.314,214
-0.202,49.233,3.312,244
-0.193,49.24,3.316,182
-0.183,49.238,3.314,243
-0.173,49.225,3.313,181
-0.161,49.236,3.314,211
-0.153,49.227,3.311,270
-0.143,49.221,3.313,210
-0.134,49.236,3.313,149
-0.124,49.224,3.311,238
-0.112,49.221,3.312,178
-0.102,49.221,3.312,148
-0.094,49.217,3.31,207
-0.084,49.222,3.314,88
-0.073,49.211,3.312,176
-0.063,49.211,3.314,176
-0.055,49.211,3.312,175
-0.047,49.207,3.311,204
-0.035,49.211,3.31,175
-0.023,49.216,3.312,145
-0.015,49.21,3.309,116
-0.006,49.209,3.313,231
0.004,49.21,3.309,57
0.014,49.206,3.313,144
0.026,49.21,3.311,114
0.034,49.206,3.311,143
0.046,49.195,3.31,114
0.053,49.186,3.31,142
0.065,49.2,3.311,113
0.073,49.192,3.308,85
0.085,49.192,3.31,84
0.093,49.196,3.31,141
0.103,49.187,3.308,84
0.112,49.196,3.308,140
0.124,49.2,3.308,112
0.134,49.206,3.311,167
0.144,49.192,3.31,195
0.152,49.191,3.308,167
0.164,49.19,3.308,111
0.173,49.186,3.309,138
0.181,49.175,3.307,110
0.193,49.171,3.306,137
0.203,49.171,3.306,164
0.213,49.18,3.307,109
0.222,49.175,3.307,109
0.232,49.172,3.304,81
0.24,49.179,3.307,109
0.252,49.164,3.306,108
0.262,49.174,3.306,217
0.272,49.166,3.306,135
0.281,49.171,3.306,135
0.291,49.179,3.309,108
0.301,49.157,3.303,80
0.311,49.146,3.306,80
0.321,49.174,3.306,53
0.331,49.174,3.308,107
0.34,49.159,3.305,106
0.348,49.145,3.304,159
0.36,49.15,3.305,132
0.37,49.146,3.304,79
0.382,49.155,3.307,132
0.391,49.15,3.306,158
0.397,49.155,3.307,158
0.409,49.149,3.304,105
0.419,49.151,3.304,78
0.431,49.148,3.304,104
0.438,49.151,3.304,78
0.448,49.144,3.304,156
0.458,49.149,3.306,156
0.466,49.14,3.306,130
0.478,49.154,3.306,130
0.488,49.139,3.303,155
0.497,49.134,3.303,155
0.507,49.143,3.304,51
0.517,49.129,3.303,155
0.527,49.144,3.306,129
0.539,49.132,3.303,206
0.546,49.13,3.305,77
0.558,49.125,3.304,77
0.566,49.122,3.304,102
0.578,49.122,3.304,102
0.588,49.123,3.304,127
0.595,49.119,3.304,178
0.605,49.124,3.304,178
0.615,49.123,3.304,178
0.625,49.128,3.304,127
0.635,49.113,3.303,177
0.644,49.112,3.303,152
0.656,49.118,3.304,126
0.666,49.102,3.304,151
0.674,49.117,3.303,126
0.684,49.106,3.303,100
0.693,49.112,3.303,126
0.703,49.117,3.301,125
0.715,49.122,3.302,125
0.725,49.105,3.301,100
0.733,49.111,3.303,150
0.744,49.105,3.3,100
0.754,49.101,3.302,150
0.764,49.105,3.3,50
0.772,49.1,3.3,100
0.782,49.101,3.3,124
0.792,49.104,3.3,99
0.803,49.101,3.3,124
0.815,49.079,3.299,99
0.823,49.095,3.302,124
0.833,49.096,3.3,174
0.842,49.088,3.299,198
0.852,49.073,3.298,198
0.862,49.09,3.301,124
0.872,49.085,3.301,173
0.881,49.082,3.301,198
0.891,49.084,3.301,148
0.902,49.082,3.302,99
0.914,49.082,3.3,98
0.922,49.072,3.298,98
0.931,49.078,3.3,148
0.941,49.078,3.298,148
0.951,49.069,3.3,74
0.961,49.076,3.3,98
0.971,49.081,3.3,98
0.98,49.072,3.3,148
0.992,49.067,3.301,147
1,49.076,3.298,98
1.01,49.067,3.299,147
1.019,49.057,3.299,172
1.029,49.059,3.295,196
1.039,49.066,3.299,147
1.051,49.066,3.299,147
1.061,49.066,3.299,147
1.068,49.056,3.296,147
1.078,49.071,3.297,123
1.088,49.055,3.298,147
1.098,49.059,3.298,98
1.107,49.048,3.298,98
1.119,49.053,3.298,98
1.127,49.044,3.299,123
1.139,49.053,3.3,98
1.149,49.057,3.3,98
1.158,49.036,3.297,197
1.166,49.053,3.3,147
1.178,49.043,3.297,147
1.186,49.033,3.296,246
1.198,49.046,3.297,197
1.205,49.045,3.299,197
1.219,49.038,3.297,172
1.225,49.032,3.298,148
1.237,49.035,3.296,197
1.246,49.035,3.296,296
1.254,49.037,3.298,173
1.266,49.031,3.298,148
1.273,49.017,3.295,173
1.285,49.026,3.294,148
1.295,49.026,3.296,123
1.305,49.023,3.295,272
1.315,49.015,3.295,148
1.323,49.02,3.295,148
1.332,49.026,3.294,223
1.342,49.009,3.294,149
1.352,49.024,3.295,149
1.362,49.017,3.295,99
1.371,49.006,3.294,199
1.383,49.019,3.295,74
1.393,49.018,3.295,149
1.401,49.011,3.294,49
1.413,49.021,3.293,100
1.421,49.026,3.295,50
1.43,49.01,3.296,100
1.44,49.007,3.294,125
1.45,49.005,3.294,50
1.462,49.015,3.294,100
1.469,49.001,3.294,125
1.481,49.001,3.292,125
1.489,49,3.291,125
1.502,49.003,3.294,100
1.508,48.998,3.293,101
1.518,49.013,3.292,50
1.528,48.993,3.293,101
1.539,48.992,3.291,202
1.551,48.997,3.291,101
1.557,48.984,3.292,76
1.568,48.983,3.292,152
1.576,48.982,3.29,152
1.588,48.982,3.29,127
1.598,48.978,3.29,178
1.607,48.963,3.287,76
1.618,48.984,3.29,205
1.627,48.981,3.292,128
1.637,48.979,3.29,102
1.647,48.985,3.292,154
1.657,48.99,3.292,154
1.667,48.984,3.292,155
1.678,48.969,3.291,155
1.686,48.969,3.291,129
1.696,48.974,3.291,129
1.705,48.972,3.291,103
1.715,48.968,3.293,130
1.727,48.972,3.291,156
1.733,48.965,3.288,208
1.746,48.96,3.292,209
1.754,48.967,3.29,131
1.764,48.972,3.291,131
1.774,48.96,3.292,105
1.783,48.964,3.288,105
1.795,48.95,3.289,158
1.803,48.965,3.29,158
1.811,48.96,3.288,159
1.822,48.955,3.288,185
1.832,48.943,3.289,106
1.842,48.954,3.287,186
1.853,48.947,3.287,106
1.861,48.949,3.287,80
1.873,48.951,3.287,107
1.881,48.952,3.289,161
1.891,48.947,3.287,161
1.9,48.937,3.288,134
1.914,48.941,3.286,162
1.92,48.934,3.288,108
1.932,48.94,3.29,162
1.939,48.94,3.288,136
1.951,48.928,3.287,109
1.959,48.944,3.288,136
1.968,48.932,3.288,219
1.98,48.927,3.287,109
1.99,48.943,3.288,192
2,48.927,3.289,165
2.008,48.933,3.287,193
2.017,48.932,3.287,138
2.029,48.921,3.289,166
2.037,48.921,3.287,139
2.048,48.912,3.286,83
2.056,48.929,3.289,111
2.068,48.918,3.286,112
2.076,48.918,3.288,112
2.085,48.919,3.286,140
2.097,48.914,3.284,169
2.107,48.921,3.286,226
2.114,48.909,3.286,254
2.124,48.904,3.287,255
2.134,48.918,3.286,199
2.144,48.906,3.285,171
2.157,48.911,3.288,143
2.168,48.899,3.285,114
2.176,48.903,3.285,230
2.186,48.9,3.287,173
2.195,48.898,3.285,115
2.205,48.89,3.284,86
2.215,48.892,3.284,116
2.224,48.892,3.286,116
2.234,48.897,3.286,175
2.246,48.89,3.284,234
2.254,48.897,3.282,205
2.261,48.884,3.284,235
2.273,48.881,3.285,206
2.283,48.889,3.286,118
2.293,48.89,3.284,148
2.305,48.892,3.284,238
2.314,48.893,3.284,119
2.322,48.887,3.284,119
2.332,48.888,3.282,179
2.341,48.883,3.285,150
2.352,48.888,3.284,90
2.363,48.88,3.283,241
2.371,48.877,3.281,151
2.38,48.877,3.283,91
2.392,48.869,3.28,60
2.4,48.869,3.282,122
2.41,48.873,3.284,61
2.421,48.868,3.282,122
2.431,48.869,3.284,154
2.44,48.863,3.282,154
2.448,48.868,3.282,154
2.458,48.862,3.283,186
2.465,48.845,3.282,124
2.47,48.677,3.27,185
2.474,48.595,3.264,123
2.483,48.586,3.264,154
2.494,48.601,3.267,217
2.503,48.595,3.264,155
2.513,48.595,3.266,155
2.522,48.584,3.263,156
2.532,48.582,3.265,125
2.543,48.582,3.263,125
2.553,48.582,3.263,189
2.561,48.583,3.265,94
2.573,48.591,3.264,190
2.582,48.567,3.264,95
2.592,48.579,3.263,127
2.602,48.59,3.264,160
2.611,48.58,3.263,224
2.62,48.562,3.264,257
2.629,48.573,3.262,193
2.638,48.573,3.262,194
2.651,48.583,3.263,162
2.66,48.582,3.265,162
2.669,48.562,3.262,228
2.677,48.574,3.262,261
2.688,48.564,3.262,131
2.697,48.576,3.262,98
2.706,48.573,3.262,66
2.718,48.573,3.26,66
2.728,48.61,3.264,42
2.746,48.719,3.273,43
2.762,48.829,3.278,30
2.777,48.919,3.286,31
2.792,49.011,3.29,44
2.808,49.12,3.299,30
2.82,49.199,3.302,38
2.839,49.318,3.31,25
2.854,49.421,3.318,25
2.869,49.51,3.322,34
2.883,49.604,3.33,27
2.899,49.719,3.335,28
2.917,49.815,3.342,38
2.932,49.914,3.348,33
2.946,50.01,3.356,35
2.964,50.104,3.362,31
2.98,50.213,3.369,24
2.995,50.297,3.372,36
3.01,50.41,3.38,68
3.029,50.522,3.387,50
3.042,50.612,3.395,62
3.06,50.71,3.399,60
3.079,50.818,3.408,44
3.094,50.941,3.416,26
3.11,51.028,3.421,41
3.127,51.14,3.429,41
3.146,51.251,3.436,34
3.161,51.357,3.44,35
3.175,51.453,3.449,65
3.195,51.554,3.453,89
3.211,51.672,3.463,51
3.228,51.779,3.469,43
3.246,51.874,3.473,44
3.261,51.976,3.48,57
3.277,52.071,3.488,58
3.294,52.177,3.495,53
3.312,52.286,3.5,47
3.328,52.385,3.508,48
3.348,52.499,3.516,65
-0.419,49.271,3.323,260
-0.413,49.273,3.325,194
-0.401,49.256,3.324,258
-0.392,49.271,3.324,258
-0.382,49.259,3.324,321
-0.37,49.265,3.324,288
-0.359,49.264,3.324,159
-0.351,49.259,3.324,191
-0.339,49.254,3.323,190
-0.33,49.265,3.324,221
-0.321,49.249,3.321,157
-0.311,49.249,3.325,189
-0.301,49.244,3.324,188
-0.295,49.259,3.325,156
-0.283,49.249,3.323,187
-0.271,49.235,3.324,217
-0.262,49.26,3.325,155
-0.254,49.243,3.324,124
-0.244,49.248,3.325,123
-0.234,49.235,3.326,92
-0.224,49.238,3.322,122
-0.212,49.234,3.326,183
-0.204,49.238,3.326,122
-0.193,49.233,3.323,121
-0.185,49.23,3.323,212
-0.173,49.235,3.323,181
-0.165,49.223,3.325,241
-0.155,49.23,3.321,180
-0.143,49.226,3.323,210
-0.135,49.22,3.32,149
-0.124,49.225,3.321,149
-0.114,49.235,3.321,178
-0.104,49.22,3.322,178
-0.094,49.225,3.323,148
-0.086,49.214,3.32,118
-0.075,49.224,3.32,118
-0.063,49.205,3.319,176
-0.055,49.219,3.32,117
-0.047,49.216,3.32,146
-0.033,49.209,3.319,116
-0.023,49.21,3.319,174
-0.015,49.216,3.32,145
-0.006,49.21,3.319,173
0.002,49.206,3.319,144
0.014,49.211,3.321,144
0.024,49.211,3.319,143
0.034,49.206,3.321,200
0.042,49.211,3.319,143
0.053,49.199,3.319,114
0.061,49.19,3.318,170
0.073,49.201,3.321,142
0.083,49.204,3.319,113
0.093,49.199,3.316,113
0.103,49.196,3.32,140
0.112,49.192,3.318,84
0.124,49.187,3.316,84
0.132,49.177,3.317,83
0.14,49.199,3.318,111
0.152,49.184,3.315,111
0.162,49.186,3.317,138
0.171,49.171,3.316,83
0.181,49.186,3.317,138
0.191,49.181,3.317,193
0.201,49.174,3.316,55
0.213,49.181,3.317,137
0.222,49.175,3.316,164
0.23,49.171,3.316,191
0.242,49.165,3.316,163
0.25,49.17,3.318,163
0.26,49.166,3.318,190
0.27,49.166,3.318,244
0.279,49.16,3.317,162
0.289,49.165,3.32,135
0.299,49.16,3.317,134
0.309,49.158,3.319,107
0.319,49.163,3.319,107
0.329,49.169,3.318,160
0.336,49.169,3.318,160
0.348,49.16,3.317,186
0.356,49.159,3.317,159
0.37,49.154,3.319,159
0.378,49.159,3.317,159
0.389,49.153,3.318,105
0.397,49.149,3.316,132
0.407,49.148,3.316,105
0.419,49.154,3.316,131
0.427,49.137,3.315,210
0.437,49.149,3.314,131
0.448,49.149,3.316,157
0.454,49.159,3.315,157
0.468,49.137,3.313,208
0.478,49.124,3.312,156
0.486,49.136,3.315,208
0.497,49.134,3.315,129
0.507,49.147,3.314,51
0.517,49.137,3.313,103
0.527,49.134,3.315,180
0.535,49.129,3.314,180
0.546,49.133,3.313,128
0.556,49.127,3.312,102
0.564,49.118,3.314,154
0.576,49.119,3.312,230
0.584,49.127,3.314,153
0.595,49.117,3.316,153
0.605,49.117,3.314,153
0.613,49.127,3.314,127
0.625,49.117,3.311,152
0.635,49.117,3.313,127
0.646,49.117,3.313,126
0.652,49.116,3.311,101
0.664,49.117,3.311,151
0.674,49.112,3.313,126
0.682,49.102,3.31,176
0.692,49.112,3.311,126
0.701,49.096,3.312,151
0.711,49.111,3.311,151
0.723,49.1,3.31,100
0.731,49.094,3.312,100
0.741,49.104,3.312,100
0.752,49.098,3.31,200
0.762,49.106,3.312,175
0.772,49.086,3.309,75
0.784,49.095,3.308,149
0.792,49.104,3.312,99
0.799,49.1,3.312,124
0.809,49.095,3.31,174
0.821,49.089,3.311,149
0.831,49.089,3.311,149
0.841,49.099,3.312,124
0.85,49.094,3.313,124
0.862,49.094,3.311,124
0.87,49.092,3.311,99
0.88,49.094,3.311,124
0.889,49.079,3.31,123
0.9,49.092,3.309,99
0.91,49.073,3.308,123
0.92,49.082,3.31,49
0.93,49.078,3.308,123
0.939,49.079,3.308,74
0.949,49.068,3.307,74
0.959,49.076,3.308,49
0.969,49.081,3.308,49
0.98,49.07,3.309,98
0.99,49.076,3.306,49
1,49.085,3.308,98
1.008,49.075,3.308,98
1.017,49.061,3.307,147
1.026,49.07,3.307,98
1.037,49.062,3.307,73
1.047,49.056,3.306,123
1.057,49.066,3.307,123
1.067,49.06,3.308,147
1.074,49.041,3.307,221
1.088,49.063,3.309,98
1.096,49.065,3.309,123
1.108,49.054,3.31,123
1.117,49.058,3.308,98
1.127,49.05,3.308,73
1.135,49.039,3.309,73
1.145,49.037,3.307,98
1.154,49.042,3.309,49
1.166,49.042,3.307,98
1.176,49.039,3.307,73
1.186,49.048,3.307,123
1.196,49.042,3.307,148
1.206,49.052,3.308,123
1.215,49.045,3.309,98
1.225,49.03,3.306,98
1.237,49.04,3.307,98
1.245,49.04,3.307,98
1.254,49.034,3.306,98
1.264,49.028,3.306,197
1.274,49.035,3.306,148
1.282,49.028,3.306,198
1.292,49.035,3.304,123
1.303,49.035,3.304,173
1.311,49.038,3.306,99
1.323,49.019,3.305,124
1.332,49.019,3.305,149
1.34,49.012,3.306,99
1.352,49.028,3.306,149
1.362,49.018,3.305,149
1.37,49.018,3.305,149
1.381,49.021,3.305,99
1.391,49.018,3.303,74
1.401,49.016,3.305,99
1.411,49.01,3.304,100
1.42,49.015,3.304,100
1.428,49.016,3.306,150
1.44,49.015,3.302,100
1.45,49.014,3.302,100
1.459,48.999,3.305,100
1.469,49,3.305,125
1.479,48.999,3.301,100
1.491,49.003,3.303,50
1.499,49.01,3.302,126
1.509,49.014,3.304,151
1.518,48.992,3.303,101
1.528,48.989,3.302,75
1.538,48.998,3.301,126
1.549,48.983,3.3,126
1.557,48.992,3.303,152
1.567,48.996,3.301,50
1.577,48.988,3.302,76
1.586,48.988,3.3,76
1.596,48.995,3.303,51
1.608,48.976,3.301,128
1.616,48.984,3.304,102
1.626,48.991,3.302,128
1.637,48.984,3.3,102
1.647,48.974,3.301,154
1.655,48.98,3.301,128
1.665,48.985,3.304,232
1.674,48.965,3.3,77
1.684,48.972,3.301,103
1.695,48.964,3.3,77
1.706,48.986,3.304,104
1.713,48.971,3.301,104
1.725,48.97,3.301,208
1.735,48.967,3.3,156
1.744,48.962,3.3,183
1.754,48.961,3.298,157
1.762,48.962,3.298,78
1.771,48.956,3.3,131
1.785,48.95,3.299,158
1.793,48.955,3.299,132
1.801,48.96,3.3,132
1.813,48.96,3.296,185
1.821,48.963,3.302,159
1.832,48.943,3.301,159
1.84,48.948,3.299,266
1.852,48.948,3.299,133
1.862,48.957,3.299,160
1.869,48.947,3.299,160
1.879,48.947,3.299,134
1.889,48.956,3.301,134
1.898,48.941,3.298,161
1.912,48.938,3.3,216
1.918,48.945,3.298,135
1.93,48.939,3.298,162
1.939,48.939,3.298,136
1.947,48.939,3.298,136
1.959,48.928,3.297,163
1.969,48.938,3.298,137
1.979,48.939,3.3,82
1.988,48.938,3.298,137
1.998,48.935,3.3,110
2.007,48.92,3.298,110
2.017,48.93,3.299,110
2.027,48.921,3.297,138
2.037,48.929,3.299,55
2.047,48.926,3.297,83
2.054,48.925,3.295,139
2.064,48.914,3.296,167
2.076,48.919,3.296,140
2.086,48.922,3.298,112
2.095,48.923,3.296,141
2.105,48.911,3.296,113
2.114,48.908,3.295,84
2.124,48.898,3.295,85
2.134,48.919,3.296,227
2.144,48.911,3.294,171
2.155,48.911,3.293,143
2.166,48.905,3.297,200
2.174,48.907,3.297,230
2.186,48.899,3.295,144
2.194,48.904,3.295,173
2.205,48.899,3.295,144
2.215,48.896,3.296,116
