3.323,31.314,2.106,60
3.336,31.344,2.109,90
3.348,31.377,2.111,30
3.357,31.388,2.112,76
3.372,31.425,2.113,61
3.384,31.455,2.116,77
3.397,31.469,2.117,47
3.411,31.522,2.119,79
3.422,31.547,2.122,47
3.436,31.566,2.123,48
3.448,31.597,2.125,64
3.461,31.641,2.127,65
3.472,31.656,2.128,81
3.485,31.673,2.131,65
3.499,31.727,2.133,66
3.512,31.733,2.132,50
3.522,31.747,2.134,50
3.537,31.798,2.138,67
3.547,31.822,2.139,68
3.561,31.846,2.141,34
3.576,31.887,2.143,52
3.587,31.9,2.143,87
3.601,31.939,2.145,52
3.615,31.965,2.146,71
3.628,31.999,2.15,71
3.639,32.02,2.15,54
3.653,32.049,2.151,54
3.665,32.082,2.155,91
3.681,32.124,2.156,36
3.692,32.143,2.157,74
3.706,32.176,2.159,37
3.721,32.22,2.162,37
3.733,32.238,2.163,76
3.746,32.272,2.166,76
3.761,32.311,2.169,38
3.773,32.324,2.17,77
3.787,32.353,2.171,78
3.802,32.406,2.175,39
3.812,32.402,2.174,59
3.827,32.449,2.176,80
3.84,32.487,2.178,40
3.853,32.513,2.181,61
3.869,32.559,2.183,41
3.881,32.573,2.185,41
3.894,32.607,2.186,41
3.907,32.625,2.187,84
3.913,32.599,2.187,42
3.933,32.68,2.192,63
3.947,32.716,2.193,85
3.964,32.764,2.197,43
3.976,32.779,2.196,131
3.991,32.826,2.201,44
4.005,32.855,2.201,88
4.017,32.883,2.203,89
4.029,32.889,2.205,67
4.044,32.937,2.206,113
4.06,32.984,2.209,45
4.073,33.001,2.211,53
4.087,33.036,2.214,46
4.102,33.084,2.217,46
4.113,33.095,2.217,70
4.127,33.109,2.218,71
4.14,33.137,2.221,71
4.158,33.198,2.225,48
4.17,33.221,2.225,97
4.182,33.237,2.226,171
4.199,33.288,2.231,49
4.214,33.319,2.231,75
4.229,33.37,2.236,50
4.241,33.374,2.236,50
4.256,33.417,2.239,51
4.27,33.44,2.239,103
4.285,33.474,2.242,104
4.301,33.527,2.244,52
4.312,33.542,2.245,132
4.326,33.566,2.246,79
4.342,33.61,2.25,80
4.354,33.623,2.25,81
4.371,33.679,2.253,54
4.385,33.7,2.255,82
4.401,33.751,2.258,55
4.414,33.777,2.258,84
4.43,33.807,2.261,113
4.441,33.828,2.263,85
4.458,33.861,2.265,86
4.474,33.912,2.266,57
4.487,33.923,2.268,87
4.501,33.958,2.271,69
4.507,33.913,2.268,58
4.531,34.026,2.276,59
4.545,34.06,2.277,150
4.56,34.089,2.279,91
4.573,34.11,2.28,10
-0.065,31.732,2.152,286
-0.056,31.751,2.151,117
-0.045,31.771,2.152,117
-0.036,31.796,2.155,117
-0.028,31.836,2.157,83
-0.016,31.838,2.158,133
-0.008,31.851,2.159,116
0.001,31.891,2.159,116
0.01,31.911,2.162,83
0.019,31.927,2.163,149
0.029,31.948,2.167,231
0.04,31.936,2.163,345
0.05,31.948,2.164,229
0.06,31.943,2.164,228
0.068,31.929,2.164,195
0.078,31.936,2.163,210
0.088,31.936,2.164,258
0.097,31.923,2.164,225
0.106,31.919,2.162,192
0.116,31.916,2.163,207
0.128,31.911,2.163,254
0.136,31.901,2.162,253
0.145,31.903,2.162,221
0.154,31.894,2.162,188
0.166,31.89,2.16,156
0.173,31.88,2.161,312
0.185,31.883,2.159,217
0.193,31.883,2.161,170
0.203,31.88,2.159,154
0.212,31.871,2.159,199
0.222,31.867,2.158,260
0.232,31.857,2.158,274
0.241,31.859,2.159,182
0.251,31.847,2.158,211
0.26,31.854,2.159,226
0.27,31.845,2.158,150
0.279,31.837,2.158,164
0.289,31.839,2.158,223
0.298,31.84,2.158,193
0.307,31.822,2.156,207
0.317,31.816,2.155,250
0.327,31.823,2.157,176
0.337,31.807,2.155,204
0.346,31.813,2.156,175
0.356,31.806,2.155,261
0.365,31.8,2.155,231
0.375,31.796,2.155,202
0.384,31.784,2.154,229
0.393,31.786,2.153,200
0.403,31.786,2.153,199
0.412,31.776,2.153,255
0.421,31.774,2.153,226
0.432,31.778,2.155,282
0.441,31.769,2.154,225
0.451,31.76,2.151,238
0.46,31.751,2.149,265
0.47,31.77,2.153,153
0.479,31.758,2.151,138
0.489,31.76,2.149,152
0.496,31.74,2.151,192
0.506,31.726,2.15,205
0.517,31.735,2.15,150
0.525,31.731,2.149,163
0.535,31.729,2.15,190
0.546,31.725,2.15,108
0.554,31.714,2.149,148
0.564,31.707,2.148,174
0.573,31.714,2.148,240
0.583,31.712,2.149,173
0.592,31.723,2.149,239
0.602,31.703,2.148,145
0.611,31.688,2.147,184
0.621,31.686,2.146,170
0.63,31.683,2.147,183
0.641,31.682,2.147,182
0.65,31.679,2.146,155
0.659,31.679,2.146,259
0.669,31.669,2.144,154
0.679,31.66,2.144,167
0.687,31.656,2.144,217
0.696,31.655,2.143,204
0.706,31.647,2.144,241
0.715,31.649,2.144,203
0.724,31.634,2.143,164
0.735,31.649,2.144,163
0.744,31.644,2.144,163
0.753,31.64,2.144,137
0.763,31.64,2.144,224
0.772,31.625,2.143,174
0.783,31.62,2.142,173
0.791,31.609,2.14,172
0.8,31.611,2.142,184
0.81,31.604,2.141,220
0.819,31.612,2.142,256
0.829,31.596,2.142,341
0.838,31.596,2.142,194
0.845,31.585,2.14,145
0.856,31.583,2.14,96
0.866,31.58,2.139,120
0.875,31.577,2.139,167
0.884,31.582,2.14,215
0.893,31.576,2.139,202
0.904,31.567,2.138,213
0.913,31.57,2.139,153
0.923,31.559,2.138,188
0.931,31.551,2.137,164
0.942,31.557,2.139,140
0.951,31.562,2.139,175
0.96,31.543,2.137,116
0.969,31.541,2.137,139
0.978,31.544,2.138,208
0.988,31.533,2.136,103
0.996,31.522,2.135,184
1.006,31.526,2.136,172
1.016,31.52,2.136,228
1.025,31.512,2.135,353
1.036,31.52,2.136,170
1.044,31.503,2.134,158
1.055,31.504,2.135,226
1.064,31.507,2.135,157
1.073,31.508,2.136,135
1.082,31.5,2.135,145
1.093,31.488,2.134,167
1.102,31.492,2.133,167
1.11,31.487,2.134,133
1.119,31.482,2.134,166
1.129,31.475,2.133,154
1.139,31.485,2.133,209
1.149,31.469,2.133,154
1.157,31.459,2.132,153
1.166,31.456,2.131,109
1.176,31.461,2.132,141
1.185,31.451,2.132,108
1.194,31.44,2.13,108
1.204,31.441,2.131,227
1.215,31.452,2.13,118
1.223,31.44,2.129,140
1.233,31.441,2.129,182
1.241,31.426,2.13,150
1.252,31.426,2.128,117
1.26,31.421,2.129,128
1.269,31.425,2.128,191
1.279,31.426,2.128,127
1.288,31.419,2.128,148
1.296,31.412,2.129,169
1.306,31.405,2.127,126
1.316,31.393,2.126,231
1.326,31.402,2.128,147
1.334,31.39,2.127,104
1.343,31.39,2.127,104
1.352,31.388,2.127,208
1.364,31.399,2.126,72
1.372,31.381,2.125,145
1.38,31.37,2.126,114
1.391,31.37,2.126,113
1.4,31.373,2.126,134
1.41,31.368,2.124,92
1.419,31.371,2.124,102
1.427,31.362,2.124,71
1.436,31.358,2.124,82
1.447,31.356,2.123,71
1.454,31.35,2.123,61
1.464,31.363,2.124,40
1.474,31.359,2.124,50
1.484,31.344,2.123,30
1.495,31.377,2.126,20
1.504,31.381,2.125,20
1.509,31.291,2.119,20
1.522,31.363,2.125,30
1.532,31.367,2.123,30
1.541,31.374,2.124,20
1.552,31.369,2.124,20
1.561,31.364,2.124,25
1.57,31.375,2.124,30
1.578,31.351,2.123,23
1.59,31.377,2.124,25
1.597,31.372,2.124,21
1.608,31.375,2.125,24
1.616,31.364,2.123,23
1.627,31.382,2.126,30
1.636,31.386,2.127,20
1.646,31.387,2.126,19
1.654,31.376,2.127,15
1.666,31.402,2.127,20
1.675,31.398,2.127,19
1.686,31.426,2.128,16
1.697,31.451,2.129,40
1.706,31.43,2.127,20
1.716,31.444,2.128,23
1.726,31.44,2.127,24
1.734,31.46,2.129,19
1.745,31.447,2.128,15
1.755,31.439,2.126,18
1.765,31.46,2.129,22
1.774,31.472,2.13,19
1.783,31.454,2.129,12
1.789,31.447,2.128,10
1.8,31.443,2.129,12
1.807,31.4,2.126,8
1.814,31.345,2.122,6
1.816,31.206,2.113,18
1.824,31.192,2.112,156
1.832,31.169,2.11,117
1.841,31.172,2.112,215
1.853,31.175,2.112,127
1.861,31.171,2.112,176
1.87,31.159,2.111,205
1.88,31.167,2.11,147
1.887,31.146,2.11,117
1.896,31.152,2.11,156
1.907,31.149,2.11,107
1.916,31.145,2.109,196
1.924,31.132,2.108,137
1.934,31.137,2.108,137
1.943,31.134,2.108,156
1.951,31.129,2.109,156
1.961,31.128,2.107,98
1.969,31.117,2.107,196
1.979,31.116,2.108,147
1.989,31.112,2.107,127
1.997,31.111,2.107,127
2.007,31.102,2.106,137
2.016,31.107,2.107,137
2.025,31.101,2.107,177
2.034,31.099,2.107,128
2.044,31.085,2.104,108
2.052,31.084,2.106,138
2.063,31.092,2.105,128
2.071,31.078,2.105,138
2.08,31.074,2.106,148
2.09,31.07,2.104,99
2.098,31.056,2.102,168
2.109,31.066,2.103,178
2.116,31.051,2.102,188
2.125,31.048,2.104,208
2.133,31.043,2.103,169
2.143,31.038,2.101,179
2.153,31.046,2.103,159
2.162,31.044,2.101,149
2.172,31.045,2.103,130
2.18,31.021,2.1,140
2.189,31.025,2.101,140
2.199,31.02,2.1,110
2.208,31.019,2.1,110
2.218,31.025,2.1,151
2.228,31.02,2.1,242
2.235,31.005,2.099,161
2.245,31.016,2.101,111
2.253,31.008,2.099,202
2.263,30.995,2.099,142
2.272,30.993,2.098,132
2.282,30.991,2.099,203
2.29,30.985,2.097,122
2.297,30.967,2.097,183
2.307,30.97,2.097,132
2.318,30.963,2.097,153
2.326,30.967,2.098,123
2.334,30.965,2.096,113
2.345,30.969,2.097,144
2.354,30.96,2.097,123
2.363,30.952,2.097,144
2.372,30.947,2.096,114
2.38,30.941,2.095,145
2.388,30.934,2.095,166
2.398,30.936,2.094,125
2.407,30.931,2.096,156
2.416,30.93,2.093,157
2.425,30.933,2.095,115
2.435,30.919,2.094,126
2.442,30.91,2.093,168
2.452,30.906,2.092,116
2.462,30.906,2.092,201
2.47,30.901,2.093,212
2.48,30.896,2.091,212
2.49,30.898,2.091,192
2.5,30.897,2.091,149
2.507,30.886,2.091,149
2.517,30.897,2.091,161
2.524,30.878,2.091,258
2.535,30.877,2.091,172
2.543,30.87,2.089,129
2.552,30.87,2.089,217
2.562,30.867,2.09,119
2.57,30.872,2.09,294
2.579,30.863,2.09,109
2.588,30.853,2.09,175
2.597,30.856,2.089,131
2.607,30.848,2.089,242
2.616,30.847,2.089,154
2.625,30.83,2.088,177
2.634,30.836,2.088,122
2.643,30.845,2.09,290
2.652,30.833,2.088,145
2.66,30.829,2.087,201
2.67,30.819,2.087,134
2.678,30.815,2.086,112
2.686,30.808,2.087,169
2.697,30.809,2.087,181
2.704,30.796,2.085,136
2.696,30.599,2.071,145
2.7,30.518,2.067,145
2.707,30.516,2.069,223
2.715,30.504,2.065,156
2.725,30.504,2.067,168
2.735,30.51,2.067,180
2.742,30.494,2.066,146
2.751,30.5,2.066,329
2.761,30.493,2.066,284
2.771,30.487,2.066,182
2.78,30.488,2.065,252
2.788,30.48,2.065,149
2.796,30.471,2.064,161
2.805,30.467,2.064,265
2.814,30.468,2.065,150
2.823,30.465,2.064,139
2.832,30.461,2.065,186
2.841,30.459,2.063,175
2.85,30.451,2.061,211
2.858,30.442,2.062,176
2.867,30.441,2.063,177
2.877,30.451,2.063,177
2.885,30.432,2.061,202
2.895,30.435,2.062,155
2.904,30.432,2.061,95
2.912,30.434,2.061,84
2.924,30.447,2.063,60
2.933,30.454,2.063,97
2.946,30.475,2.064,73
2.955,30.485,2.066,85
2.968,30.522,2.067,49
2.979,30.537,2.067,62
2.99,30.56,2.07,49
3.003,30.595,2.071,62
3.014,30.62,2.072,88
3.026,30.653,2.075,63
3.039,30.675,2.075,51
3.051,30.704,2.077,51
3.064,30.748,2.081,52
3.075,30.758,2.081,78
3.088,30.786,2.082,52
3.1,30.815,2.084,53
3.111,30.83,2.086,66
3.125,30.878,2.089,53
3.134,30.888,2.09,81
3.149,30.921,2.092,81
3.161,30.95,2.093,82
3.17,30.971,2.095,41
3.183,30.999,2.096,41
3.195,31.022,2.098,83
3.208,31.051,2.1,70
3.221,31.085,2.103,70
3.235,31.124,2.104,71
3.245,31.147,2.106,86
3.259,31.175,2.107,58
3.269,31.196,2.109,72
3.282,31.225,2.112,44
3.295,31.246,2.113,59
3.308,31.283,2.113,44
3.32,31.31,2.116,90
3.332,31.344,2.119,75
3.345,31.367,2.118,60
3.357,31.4,2.121,61
3.369,31.429,2.123,61
3.382,31.446,2.124,139
3.393,31.464,2.127,46
3.408,31.51,2.129,31
3.421,31.546,2.13,79
3.434,31.568,2.132,64
3.448,31.603,2.134,96
3.458,31.618,2.135,48
3.472,31.665,2.138,98
3.485,31.688,2.141,65
3.497,31.712,2.142,66
3.509,31.728,2.142,50
3.524,31.784,2.145,33
3.535,31.79,2.144,118
3.547,31.817,2.147,68
3.561,31.855,2.151,68
3.575,31.886,2.153,52
3.586,31.908,2.153,69
3.599,31.944,2.156,52
3.611,31.957,2.157,53
3.626,31.995,2.158,89
3.638,32.02,2.16,53
3.649,32.044,2.161,54
3.666,32.095,2.165,36
3.678,32.116,2.165,55
3.69,32.14,2.166,55
3.703,32.163,2.169,56
3.718,32.214,2.172,37
3.73,32.233,2.173,75
3.743,32.257,2.175,76
3.758,32.302,2.177,96
3.77,32.321,2.179,58
3.784,32.362,2.181,78
3.797,32.377,2.182,118
3.81,32.405,2.184,39
3.824,32.448,2.186,80
3.836,32.459,2.187,60
3.852,32.51,2.19,81
3.863,32.524,2.192,40
3.879,32.569,2.194,103
3.891,32.595,2.197,51
3.905,32.631,2.199,104
3.92,32.67,2.202,63
3.933,32.688,2.201,106
3.946,32.706,2.204,128
3.962,32.769,2.208,43
3.974,32.779,2.208,109
3.987,32.806,2.209,43
3.999,32.844,2.212,88
4.018,32.898,2.214,44
4.03,32.908,2.215,112
4.044,32.945,2.217,45
4.057,32.978,2.221,45
4.07,32.994,2.222,69
4.083,33.013,2.221,69
4.098,33.064,2.226,93
4.111,33.087,2.227,59
4.125,33.113,2.228,71
4.141,33.156,2.23,71
4.157,33.208,2.235,48
4.168,33.214,2.233,73
4.184,33.262,2.237,73
4.197,33.285,2.24,74
4.208,33.307,2.24,99
4.226,33.35,2.242,50
4.241,33.383,2.246,101
4.255,33.422,2.248,51
4.265,33.438,2.248,77
4.28,33.461,2.251,77
4.295,33.501,2.253,63
4.312,33.545,2.256,52
4.325,33.561,2.257,79
4.341,33.617,2.262,53
4.353,33.638,2.263,81
4.369,33.663,2.263,67
4.383,33.704,2.266,82
4.398,33.73,2.267,55
4.412,33.761,2.269,83
4.427,33.807,2.274,56
4.443,33.84,2.276,113
4.456,33.866,2.276,86
4.473,33.917,2.28,57
4.488,33.945,2.281,58
4.502,33.974,2.283,58
4.515,33.994,2.284,88
4.531,34.035,2.286,59
4.544,34.051,2.287,90
4.558,34.079,2.29,91
4.572,34.102,2.29,3
-0.08,31.735,2.164,220
-0.069,31.74,2.163,169
-0.057,31.753,2.165,134
-0.047,31.773,2.165,134
-0.037,31.789,2.168,201
-0.026,31.81,2.168,100
-0.015,31.843,2.171,66
-0.006,31.865,2.171,83
0.003,31.89,2.174,116
0.013,31.91,2.174,99
0.022,31.937,2.177,132
0.032,31.947,2.175,231
0.042,31.947,2.176,279
0.051,31.95,2.176,213
0.061,31.935,2.175,212
0.07,31.934,2.174,325
0.079,31.927,2.175,275
0.091,31.934,2.175,242
0.101,31.922,2.173,225
0.107,31.917,2.173,272
0.117,31.913,2.174,367
0.129,31.905,2.172,254
0.138,31.903,2.172,300
0.147,31.891,2.172,268
0.157,31.9,2.172,204
0.166,31.892,2.17,266
0.176,31.888,2.171,187
0.186,31.877,2.17,217
0.194,31.875,2.17,247
0.205,31.875,2.168,154
0.213,31.88,2.17,200
0.224,31.863,2.169,183
0.233,31.863,2.169,183
0.242,31.855,2.168,380
0.252,31.858,2.167,181
0.262,31.845,2.166,241
0.27,31.846,2.166,255
0.281,31.84,2.166,194
0.289,31.843,2.167,179
0.299,31.833,2.167,178
0.309,31.829,2.165,148
0.319,31.829,2.167,191
0.328,31.813,2.164,176
0.338,31.815,2.166,248
0.347,31.819,2.164,145
0.357,31.801,2.163,203
0.366,31.814,2.164,144
0.376,31.802,2.163,216
0.385,31.803,2.163,143
0.395,31.783,2.162,143
0.405,31.785,2.162,199
0.413,31.787,2.162,170
0.424,31.765,2.162,155
0.433,31.782,2.162,169
0.443,31.772,2.161,210
0.452,31.77,2.161,154
0.462,31.751,2.161,167
0.471,31.76,2.162,250
0.481,31.763,2.162,221
0.49,31.748,2.16,289
0.499,31.746,2.161,275
0.51,31.753,2.161,233
0.519,31.732,2.158,177
0.529,31.737,2.159,176
0.538,31.728,2.158,122
0.547,31.732,2.16,175
0.558,31.732,2.16,175
0.567,31.711,2.158,134
0.576,31.716,2.159,173
0.585,31.716,2.159,173
0.593,31.706,2.157,132
0.605,31.702,2.156,119
0.613,31.692,2.156,184
0.622,31.69,2.155,131
0.632,31.689,2.157,157
0.641,31.674,2.154,260
0.653,31.685,2.155,207
0.661,31.679,2.156,129
0.671,31.669,2.153,258
0.68,31.675,2.154,167
0.689,31.663,2.154,192
0.699,31.665,2.154,114
0.708,31.656,2.153,280
0.718,31.652,2.153,190
0.727,31.659,2.153,164
0.736,31.633,2.153,201
0.745,31.645,2.153,226
0.754,31.636,2.153,150
0.764,31.633,2.151,162
0.773,31.623,2.152,161
0.783,31.632,2.151,198
0.793,31.627,2.152,197
0.803,31.617,2.15,196
0.812,31.622,2.151,159
0.82,31.596,2.15,195
0.83,31.598,2.149,219
0.839,31.594,2.15,145
0.85,31.596,2.15,157
0.858,31.589,2.15,241
0.868,31.587,2.148,168
0.878,31.572,2.147,167
0.887,31.575,2.147,191
0.897,31.586,2.148,166
0.907,31.571,2.147,166
0.915,31.566,2.148,213
0.924,31.554,2.147,294
0.934,31.56,2.147,164
0.943,31.56,2.147,164
0.952,31.551,2.146,140
0.962,31.554,2.146,104
0.971,31.543,2.145,151
0.98,31.539,2.146,127
0.989,31.532,2.146,150
1,31.532,2.144,184
1.009,31.537,2.146,241
1.019,31.521,2.143,183
1.028,31.516,2.144,148
1.038,31.522,2.145,125
1.047,31.507,2.144,124
1.055,31.503,2.143,135
1.067,31.516,2.143,191
1.074,31.491,2.141,247
1.085,31.536,2.145,202
1.094,31.497,2.142,167
1.103,31.497,2.143,167
1.113,31.487,2.142,166
1.123,31.48,2.141,243
1.132,31.486,2.142,165
1.14,31.475,2.141,132
1.15,31.463,2.141,153
1.16,31.454,2.14,208
1.169,31.463,2.139,153
1.179,31.457,2.14,152
1.187,31.446,2.138,174
1.196,31.444,2.139,162
1.206,31.448,2.14,162
1.216,31.446,2.139,118
1.226,31.452,2.14,161
1.234,31.429,2.137,171
1.243,31.444,2.139,96
1.253,31.428,2.137,171
1.263,31.429,2.139,181
1.27,31.426,2.135,159
1.28,31.413,2.137,95
1.288,31.415,2.137,159
1.297,31.409,2.137,200
1.308,31.403,2.135,147
1.317,31.406,2.135,136
1.326,31.394,2.134,157
1.335,31.397,2.136,199
1.344,31.391,2.135,115
1.356,31.389,2.135,135
1.363,31.374,2.134,166
1.374,31.375,2.134,187
1.384,31.38,2.135,114
1.393,31.371,2.134,124
1.401,31.359,2.133,268
1.409,31.352,2.133,133
1.421,31.363,2.133,144
1.43,31.367,2.132,143
1.438,31.342,2.131,225
1.448,31.34,2.131,132
1.457,31.343,2.131,122
1.467,31.344,2.132,163
1.477,31.341,2.132,81
1.484,31.33,2.131,142
1.493,31.322,2.129,152
1.502,31.319,2.129,141
1.512,31.325,2.131,121
1.521,31.313,2.13,141
1.53,31.319,2.13,121
1.54,31.301,2.129,211
1.549,31.297,2.128,140
1.557,31.294,2.129,100
1.566,31.289,2.127,100
1.577,31.287,2.128,150
1.588,31.304,2.129,90
1.595,31.277,2.127,239
1.604,31.269,2.127,139
1.614,31.277,2.127,159
1.622,31.268,2.127,139
1.631,31.261,2.125,159
1.641,31.264,2.126,119
1.649,31.259,2.126,119
1.661,31.254,2.126,99
1.669,31.254,2.127,128
1.68,31.261,2.126,79
1.687,31.242,2.124,118
1.698,31.251,2.124,39
1.707,31.25,2.124,79
1.715,31.247,2.126,69
1.725,31.237,2.126,29
1.735,31.246,2.125,29
1.745,31.256,2.126,29
1.755,31.258,2.126,19
1.764,31.26,2.126,22
1.773,31.267,2.126,19
1.782,31.271,2.126,19
1.79,31.256,2.125,25
1.801,31.256,2.125,20
1.81,31.263,2.126,22
1.819,31.222,2.123,29
1.825,31.177,2.12,166
1.834,31.179,2.12,196
1.843,31.182,2.121,176
1.853,31.176,2.119,166
1.862,31.16,2.119,176
1.872,31.162,2.119,146
1.88,31.159,2.118,166
1.889,31.152,2.119,127
1.899,31.155,2.119,195
1.908,31.144,2.118,146
1.917,31.146,2.117,127
1.925,31.138,2.119,117
1.935,31.128,2.116,146
1.944,31.136,2.117,107
1.954,31.133,2.118,156
1.962,31.12,2.115,137
1.97,31.114,2.116,176
1.982,31.125,2.118,147
1.99,31.107,2.115,88
1.999,31.099,2.116,117
2.008,31.102,2.115,216
2.018,31.104,2.115,236
2.027,31.09,2.114,137
2.036,31.087,2.114,197
2.047,31.099,2.115,108
2.055,31.077,2.112,207
2.063,31.08,2.113,118
2.072,31.081,2.113,128
2.081,31.069,2.113,148
2.09,31.071,2.113,138
2.099,31.051,2.111,178
2.111,31.075,2.113,218
2.118,31.06,2.112,109
2.128,31.054,2.111,139
2.137,31.046,2.111,278
2.146,31.049,2.111,119
2.155,31.055,2.11,129
2.164,31.031,2.11,169
2.173,31.039,2.109,160
2.182,31.026,2.11,190
2.193,31.039,2.109,170
2.201,31.027,2.108,100
2.211,31.025,2.108,120
2.218,31.01,2.107,241
2.227,31.007,2.108,181
2.237,31.006,2.107,171
2.245,31.008,2.107,202
2.255,30.998,2.106,162
2.263,30.989,2.107,141
2.273,30.992,2.106,132
2.282,30.982,2.108,172
2.291,30.988,2.107,112
2.3,30.971,2.106,173
2.31,30.981,2.106,143
2.319,30.97,2.106,184
2.329,30.97,2.105,112
2.336,30.968,2.104,92
2.346,30.958,2.106,144
2.355,30.959,2.105,123
2.364,30.95,2.104,103
2.374,30.946,2.104,114
2.383,30.944,2.104,166
2.391,30.948,2.104,166
2.401,30.941,2.103,125
2.409,30.936,2.103,104
2.417,30.923,2.102,115
2.427,30.925,2.102,167
2.436,30.922,2.102,115
2.446,30.916,2.103,147
2.455,30.915,2.102,190
2.465,30.913,2.101,95
2.472,30.906,2.101,212
2.481,30.896,2.103,170
2.491,30.899,2.102,128
2.499,30.885,2.101,170
2.509,30.884,2.099,139
2.517,30.885,2.101,118
2.527,30.88,2.1,204
2.535,30.878,2.1,183
2.546,30.881,2.102,173
2.553,30.877,2.1,184
2.564,30.877,2.099,119
2.571,30.861,2.099,239
2.58,30.852,2.1,163
2.591,30.863,2.099,186
2.599,30.847,2.098,230
2.607,30.846,2.098,176
2.619,30.852,2.098,121
2.625,30.84,2.099,99
2.635,30.839,2.097,177
2.644,30.835,2.097,122
2.653,30.829,2.095,156
2.663,30.826,2.096,179
2.671,30.82,2.096,179
2.68,30.821,2.096,157
2.69,30.811,2.095,203
2.698,30.8,2.093,158
2.707,30.802,2.095,181
2.693,30.551,2.078,133
2.7,30.512,2.076,267
2.711,30.508,2.076,201
2.719,30.508,2.075,201
2.729,30.504,2.076,270
2.736,30.504,2.074,180
2.746,30.505,2.074,249
2.755,30.499,2.075,159
2.765,30.499,2.075,125
2.772,30.48,2.073,228
2.782,30.482,2.074,126
2.789,30.478,2.075,172
2.798,30.47,2.073,161
2.807,30.463,2.072,288
2.817,30.476,2.072,174
2.826,30.468,2.073,128
2.835,30.455,2.072,151
2.843,30.453,2.072,175
2.852,30.454,2.071,152
2.86,30.452,2.071,176
2.87,30.454,2.072,212
2.878,30.433,2.069,213
2.888,30.442,2.07,202
2.896,30.429,2.07,119
2.904,30.426,2.069,131
2.916,30.442,2.07,72
2.924,30.443,2.071,108
2.934,30.441,2.071,157
2.945,30.468,2.073,48
2.958,30.499,2.073,61
2.97,30.523,2.076,61
2.982,30.552,2.078,62
2.991,30.561,2.08,62
3.005,30.598,2.081,50
3.017,30.624,2.082,38
3.028,30.651,2.084,51
3.04,30.685,2.086,51
3.053,30.704,2.087,51
3.063,30.724,2.087,64
3.077,30.763,2.091,65
3.089,30.796,2.092,79
3.1,30.807,2.093,39
3.114,30.843,2.097,53
3.125,30.872,2.098,53
3.137,30.886,2.097,54
3.151,30.931,2.1,95
3.161,30.941,2.101,41
3.174,30.975,2.103,124
3.186,31.007,2.104,83
3.197,31.02,2.106,55
3.21,31.066,2.11,98
3.222,31.083,2.109,56
3.234,31.118,2.112,71
3.247,31.145,2.114,57
3.261,31.179,2.116,58
3.272,31.208,2.118,58
3.285,31.228,2.12,73
3.297,31.252,2.12,88
3.307,31.277,2.123,104
3.321,31.308,2.125,60
3.333,31.327,2.126,60
3.346,31.353,2.127,45
3.358,31.4,2.132,61
3.373,31.428,2.133,61
3.384,31.45,2.134,46
3.397,31.486,2.136,62
3.411,31.521,2.14,79
3.422,31.535,2.139,95
3.435,31.567,2.14,64
3.447,31.601,2.143,64
3.461,31.636,2.144,97
3.474,31.655,2.147,81
3.486,31.671,2.148,131
3.5,31.721,2.15,66
3.513,31.746,2.15,167
3.525,31.775,2.153,84
3.537,31.789,2.155,50
3.553,31.841,2.158,34
3.563,31.861,2.158,86
3.574,31.876,2.159,52
3.589,31.922,2.163,69
3.6,31.927,2.162,105
3.615,31.964,2.166,70
3.627,32.005,2.167,89
3.639,32.022,2.171,71
3.655,32.068,2.171,54
3.666,32.086,2.174,54
3.682,32.133,2.177,36
3.694,32.151,2.178,74
3.705,32.177,2.179,93
3.718,32.195,2.18,112
3.732,32.229,2.183,132
3.747,32.266,2.185,76
3.759,32.294,2.188,77
3.773,32.323,2.188,77
3.786,32.362,2.191,39
3.8,32.384,2.192,217
3.812,32.41,2.195,119
3.826,32.439,2.196,100
3.839,32.473,2.198,60
3.852,32.51,2.2,40
3.866,32.525,2.201,61
3.88,32.568,2.204,123
3.895,32.6,2.206,83
3.906,32.619,2.207,83
3.923,32.672,2.209,42
3.937,32.698,2.212,64
3.948,32.712,2.213,64
3.962,32.753,2.215,86
3.974,32.777,2.218,87
3.988,32.807,2.22,65
4.002,32.839,2.222,88
4.017,32.874,2.224,67
4.031,32.903,2.226,67
4.046,32.939,2.228,45
4.06,32.982,2.231,45
4.073,32.995,2.232,55
4.089,33.049,2.236,46
4.101,33.062,2.236,55
4.115,33.101,2.238,47
4.128,33.13,2.239,95
4.143,33.163,2.241,48
4.155,33.187,2.242,48
4.171,33.228,2.245,73
4.184,33.251,2.248,73
4.199,33.274,2.248,123
4.214,33.331,2.251,50
4.228,33.356,2.253,75
4.241,33.387,2.255,101
4.256,33.421,2.257,51
4.272,33.459,2.258,51
4.284,33.48,2.262,78
4.297,33.508,2.262,130
4.314,33.542,2.264,79
4.324,33.558,2.267,67
4.341,33.601,2.27,107
4.356,33.637,2.27,81
4.368,33.668,2.272,109
4.385,33.701,2.274,55
4.399,33.722,2.277,83
4.416,33.783,2.281,56
4.426,33.776,2.279,56
4.443,33.834,2.283,69
4.46,33.878,2.287,57
4.471,33.888,2.287,86
4.487,33.937,2.29,87
4.501,33.955,2.29,66
4.516,33.993,2.293,88
4.533,34.029,2.296,59
4.546,34.049,2.296,150
4.561,34.101,2.301,60
4.573,34.106,2.3,2
-0.065,31.733,2.17,202
-0.056,31.755,2.172,117
